,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
1035,1990-07-18,0.657,0.604,18.57,0.551,-0.7891076946577049,-0.8042986234513231,-0.803506643566721,-0.8051369648484344,-0.8916185628741197,-1.0,-0.0755487125517299,1.0,-0.803902633509022,-0.7798345489468446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,1990-07-19,0.6609999999999999,0.607,19.07,0.5539999999999999,-0.7924141740860738,-0.8065076142363441,-0.8051920369666549,-0.8040267246435726,-0.8952811990636627,1.0,-0.1363275880803823,-1.0,-0.8058498256014994,-0.7742086526158927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,1990-07-20,0.6559999999999999,0.605,19.61,0.5479999999999999,-0.7913120142766177,-0.8051822197653313,-0.8048976007702809,-0.8077712620617885,-0.8867224243932681,-1.0,-0.0532574498908648,-1.0,-0.8050399102678061,-0.7767306061435607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1038,1990-07-23,0.6559999999999999,0.611,19.88,0.555,-0.7950292987248748,-0.8102327759692656,-0.8165633659300641,-0.8141299105078157,-0.8698320991587727,-1.0,-0.2245506222676875,1.0,-0.8133980709496649,-0.7668367884580938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,1990-07-24,0.6659999999999999,0.613,19.84,0.5670000000000001,-0.8013416685426703,-0.8157753346662272,-0.8151724087265041,-0.8136454420547851,-0.8844988742102515,1.0,-0.2920660459031812,1.0,-0.8154738716963656,-0.7617928814027578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,1990-07-25,0.653,0.608,19.33,0.5589999999999999,-0.8008607260803621,-0.8143394906559636,-0.8117813159820589,-0.8123333399944938,-0.8944480440072525,1.0,-0.3333286435627743,-1.0,-0.8130604033190112,-0.7539360261819458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,1990-07-26,0.68,0.628,20.33,0.564,-0.7995581735782774,-0.8143896949919868,-0.8126443186266034,-0.8135243249415273,-0.8990412170130458,-1.0,-0.2966968157984783,-1.0,-0.8135170068092951,-0.7616958831901551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1042,1990-07-27,0.667,0.624,20.07,0.562,-0.8007505100994164,-0.8159259476742967,-0.8144820066108686,-0.8160173188560809,-0.9022710453810772,-1.0,-0.3317984011314904,1.0,-0.8152039771425826,-0.7655758116942598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,1990-07-30,0.672,0.614,20.24,0.562,-0.803215340218746,-0.8163175414952778,-0.8154871508674556,-0.8138876762813004,-0.9036776708009904,1.0,-0.3619601109238661,1.0,-0.8159023461813667,-0.764508831355631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,1990-07-31,0.6609999999999999,0.615,20.57,0.561,-0.8011011973115162,-0.8143194089215543,-0.8126849305157583,-0.8132820907150121,-0.88803707815111,1.0,-0.4852076885429595,-1.0,-0.8135021697186563,-0.7548090100953693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,1990-08-01,0.6729999999999999,0.631,21.59,0.598,-0.8005000192336309,-0.8145101853984424,-0.8127763072663573,-0.8139179555596148,-0.8864789699936678,-1.0,-0.5673604444975223,-1.0,-0.8136432463323999,-0.7580099511112557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,1990-08-02,0.7120000000000001,0.669,23.71,0.633,-0.8011312562154105,-0.8163476640968916,-0.8169288729324593,-0.8179955650392893,-0.8459952083890139,-1.0,-0.5512386525165581,-1.0,-0.8166382685146755,-0.7385133103781297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,1990-08-03,0.765,0.735,23.79,0.654,-0.8051791886065046,-0.8204041744475664,-0.8286352499813974,-0.8246771924540035,-0.8228454000359051,-1.0,-0.7529487669628794,-1.0,-0.8245197122144818,-0.7418112496066187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1048,1990-08-06,0.858,0.835,28.73,0.743,-0.8118121867325054,-0.8270512285370385,-0.8336406653197552,-0.8352042882146484,-0.8528606224577437,-1.0,-0.7141505081447056,1.0,-0.8303459469283969,-0.7355063657874485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,1990-08-07,0.914,0.889,29.6,0.779,-0.8222626656530778,-0.8333066888055296,-0.8347067274100748,-0.8348005645037897,-0.8576323286899107,1.0,-0.882179539616922,1.0,-0.8340067081078022,-0.7335664015353962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1990-08-08,0.802,0.782,26.19,0.688,-0.8218618802678211,-0.8327243185076604,-0.8320568016427091,-0.8312477958482316,-0.8799111113022272,1.0,-1.066399815371372,1.0,-0.8323905600751847,-0.7306564551573177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,1990-08-09,0.804,0.777,25.69,0.684,-0.8183349688775607,-0.8313688014350341,-0.8292850402078779,-0.8296429940975676,-0.8986246394848408,1.0,-1.0685264383339153,-1.0,-0.830326920821456,-0.7328874140471778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1052,1990-08-10,0.8370000000000001,0.807,26.38,0.7120000000000001,-0.8167819255096904,-0.8320314986705403,-0.8326761329523231,-0.8341041411025579,-0.9042890118488756,-1.0,-0.7601108496553742,1.0,-0.8323538158114316,-0.7217326195978769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1990-08-13,0.866,0.833,27.07,0.738,-0.8213007807284615,-0.8330556671254136,-0.8349097868558499,-0.8307532343024295,-0.9164725520244308,1.0,-0.9682012327224684,1.0,-0.8339827269906317,-0.6927301540296945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1990-08-14,0.875,0.835,26.7,0.72,-0.8178440067806212,-0.8309671667468482,-0.8296607001825619,-0.8301981141999986,-0.9124149786977584,1.0,-1.002547695498206,1.0,-0.8303139334647051,-0.6787624114149177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,1990-08-15,0.8740000000000001,0.8440000000000001,26.54,0.716,-0.8172929268758929,-0.8300032434952027,-0.8274371992513241,-0.82952187698431,-0.9089579262234336,1.0,-1.0281063502265793,-1.0,-0.8287202213732634,-0.7041759431168033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1990-08-16,0.903,0.878,27.4,0.742,-0.8166216113555878,-0.831870844795266,-0.8345341268811659,-0.8372632791400287,-0.9078001653008896,-1.0,-0.9850640500051742,-1.0,-0.8332024858382159,-0.6960280932581835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1057,1990-08-17,0.986,0.963,28.65,0.7929999999999999,-0.8243367300217821,-0.8396023125428391,-0.8424128333772423,-0.8418657294438199,-0.8679223346463522,-1.0,-1.037206989432182,1.0,-0.8410075729600407,-0.6805083792417648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,1990-08-20,1.025,0.983,28.63,0.8170000000000001,-0.8288756245098159,-0.8420723658751808,-0.8399355081387853,-0.8411793991353597,-0.9127882754438124,1.0,-1.346057482441264,-1.0,-0.8410039370069831,-0.686037277360114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,1990-08-21,1.028,0.973,28.46,0.82,-0.8281942893548793,-0.8434680464166258,-0.8483523221661657,-0.8478913058283883,-0.8776226399459839,-1.0,-1.3846173244232252,-1.0,-0.8459101842913958,-0.6743004936351973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,1990-08-22,1.0590000000000002,1.011,30.52,0.9,-0.8348573463847744,-0.847845864517849,-0.8506164349865588,-0.8532507380900398,-0.8879451064890388,-1.0,-1.284298866307244,-1.0,-0.8492311497522039,-0.6840973131080617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1061,1990-08-23,1.103,1.053,31.67,0.95,-0.8401777723740592,-0.8554769235933759,-0.8607592543030282,-0.8628290831301665,-0.8474288842977715,-1.0,-1.2179068207200778,1.0,-0.8581180889482021,-0.6770164435880706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,1990-08-24,1.057,1.024,31.1,0.897,-0.849686405639278,-0.8603969485236498,-0.861145067250001,-0.8583376568468615,-0.8752367868299005,1.0,-1.429346898244075,1.0,-0.8607710078868254,-0.6810903685173805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,1990-08-27,0.879,0.8759999999999999,27.36,0.769,-0.8451875896897698,-0.8488901147071317,-0.8556929211309379,-0.8483152157247901,-0.8962766570531396,1.0,-1.2955808546076462,-1.0,-0.8522915179190348,-0.6810903685173805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1064,1990-08-28,0.894,0.8909999999999999,27.73,0.7859999999999999,-0.835278171039294,-0.8498038336227539,-0.8468598352397183,-0.848416146652505,-0.913854064704285,-1.0,-1.3606346789061987,1.0,-0.848331834431236,-0.7238665802751345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,1990-08-29,0.853,0.88,26.15,0.7040000000000001,-0.8353783673856084,-0.8461589988274696,-0.8462303509578153,-0.8455396152126354,-0.910294220372351,1.0,-1.455267945710727,-1.0,-0.8461946748926424,-0.7315294390707412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1066,1990-08-30,0.897,0.861,26.96,0.742,-0.8325227715156532,-0.8474241480952542,-0.8493270075058865,-0.8510706300514018,-0.917516700893828,-1.0,-1.4519791705849197,1.0,-0.8483755778005704,-0.720956633897056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,1990-08-31,0.968,0.895,27.45,0.747,-0.8380135312936721,-0.8494323215361823,-0.8505758230974039,-0.8471847893343853,-0.9307227495477048,1.0,-1.4411491632149562,1.0,-0.8500040723167931,-0.7248365624011607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,1990-09-04,1.04,0.971,29.3,0.805,-0.834155971960575,-0.8489101964415411,-0.8480172740806367,-0.8466498554174974,-0.9326379241578944,1.0,-1.5227883100478763,1.0,-0.8484637352610889,-0.7371553354016931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,1990-09-05,1.03,0.951,30.0,0.8170000000000001,-0.8336249313251097,-0.8474743524312774,-0.8461085152903501,-0.8453377533572061,-0.9176681836313572,1.0,-1.4896900912949995,-1.0,-0.8467914338608138,-0.7334694033227935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1070,1990-09-06,1.048,0.978,31.51,0.868,-0.8323223788230248,-0.8476048837049377,-0.847753296801129,-0.8493043388163943,-0.91495772464914,-1.0,-1.3378083814271902,1.0,-0.8476790902530333,-0.7253215534641738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,1990-09-07,1.033,0.958,30.09,0.825,-0.8362600952331734,-0.8478157419162351,-0.8474080957433112,-0.8463369695415818,-0.9159423624430792,1.0,-1.3457568777874465,-1.0,-0.8476119188297732,-0.7309474497951255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1990-09-10,1.043,0.972,30.83,0.8440000000000001,-0.8332942833822726,-0.8454561381231447,-0.8467989174059858,-0.8481234469621322,-0.91814427223502,-1.0,-1.2928885985872551,-1.0,-0.8461275277645652,-0.7311414462203308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1073,1990-09-11,1.016,0.951,30.29,0.804,-0.8350877979812971,-0.8498239153571632,-0.8475197784384876,-0.848718939435649,-0.9216662458825716,-1.0,-1.365290349511459,1.0,-0.8486718468978254,-0.7427812317326449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,1990-09-12,1.026,0.961,30.85,0.8059999999999999,-0.8356789564245508,-0.8494524032705916,-0.8475197784384876,-0.8472049755199283,-0.9126476129018212,1.0,-1.3621498487330783,-1.0,-0.8484860908545395,-0.735894358637859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,1990-09-13,0.979,0.939,31.2,0.8140000000000001,-0.8342060701337322,-0.8494925667394101,-0.8491239480601114,-0.8511311886080307,-0.916164176451604,-1.0,-1.293837112039439,-1.0,-0.8493082573997608,-0.7356033640000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1076,1990-09-14,0.939,0.909,31.79,0.8009999999999999,-0.8380736491014606,-0.8533683414804014,-0.8524338170262465,-0.8529681314924387,-0.9107540786827072,-1.0,-1.3345962484694631,1.0,-0.852901079253324,-0.7278435069918419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,1990-09-17,0.932,0.909,33.73,0.826,-0.8398972226043794,-0.8539707935126799,-0.8519769332732523,-0.8520193807719203,-0.9230836914980228,1.0,-1.1750741139103384,1.0,-0.8529738633929661,-0.7216356213852744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1990-09-18,0.924,0.889,33.48,0.8420000000000001,-0.8389553769490258,-0.8531675241363086,-0.8529313126683956,-0.8511816540718881,-0.9065666630095812,1.0,-1.245132341338467,-1.0,-0.853049418402352,-0.7282314998422523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,1990-09-19,0.908,0.879,33.18,0.866,-0.8381237472746177,-0.8526654807760765,-0.8509210241552215,-0.8532002726261824,-0.9031042004374872,-1.0,-1.305728325629451,-1.0,-0.8517932524656491,-0.7272615177162262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,1990-09-20,0.924,0.894,34.44,0.901,-0.840127674200902,-0.8554267192573527,-0.8567082183598137,-0.8583679361251759,-0.9044188541953292,-1.0,-1.3491649439428763,-1.0,-0.8560674688085832,-0.7263885338028025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
