,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
613,1988-11-10,0.563,0.503,13.99,0.439,-0.8834926528856933,-0.8978293014625498,-0.8948529352486779,-0.8965097337085672,-0.9131723923854042,1.0,-0.36621429488939616,-1.0,419.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1988-11-11,0.54,0.494,13.99,0.44,-0.8831620049428565,-0.8985120804324652,-0.8999903392267895,-0.9023334482377064,-0.90961254805347,-1.0,-0.3104768910771764,-1.0,420.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
615,1988-11-14,0.555,0.508,14.25,0.447,-0.8888932359520293,-0.9029702254713258,-0.9011376250954192,-0.9025353100931358,-0.9056090757044865,-1.0,-0.15417357301394052,1.0,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,1988-11-15,0.544,0.494,14.03,0.446,-0.8890936286446578,-0.9034722688315576,-0.9001933986725648,-0.9019095383413048,-0.9206112768176368,1.0,-0.3062896597483239,-1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
617,1988-11-16,0.531,0.486,13.68,0.445,-0.8884122934897211,-0.9038136583165156,-0.90513789617719,-0.90647161627401,-0.8954326818011917,-1.0,-0.3985515123428986,1.0,423.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1988-11-17,0.51,0.478,13.3,0.431,-0.8922197546496612,-0.9066050193994056,-0.9045287178398644,-0.905684355037835,-0.9064855115430476,-1.0,-0.4346623599063825,1.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,1988-11-18,0.505,0.458,13.47,0.431,-0.8922297742842926,-0.9056109735461462,-0.9033611260266572,-0.9037969466895698,-0.9183660862435448,1.0,-0.4520303279574106,-1.0,417.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
620,1988-11-21,0.487,0.4370000000000001,13.73,0.436,-0.8904763382237939,-0.9057615865542158,-0.9045693297290196,-0.9040492740088566,-0.9177655653911972,-1.0,-0.4032762355162846,1.0,415.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1988-11-22,0.485,0.438,14.78,0.45,-0.8906366523778966,-0.9043759468799754,-0.902528582298979,-0.9030500578244808,-0.914211131157032,1.0,-0.3908857072618479,1.0,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1988-11-23,0.484,0.431,14.11,0.456,-0.8896046300108602,-0.902658958587982,-0.9007112002592914,-0.9012433942183876,-0.9223208677126082,1.0,-0.3188584636550636,-1.0,419.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
623,1988-11-25,0.504,0.451,15.43,0.476,-0.8878311546810986,-0.9032212471514416,-0.9014625202086596,-0.903029871638938,-0.9439179780060438,-1.0,-0.21749339757344094,1.0,424.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1988-11-28,0.491,0.436,14.93,0.486,-0.8896046300108602,-0.903241328885851,-0.9009548715942216,-0.9016067455581604,-0.9161154855716838,1.0,0.058123532370091865,1.0,424.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,1988-11-29,0.478,0.434,15.0,0.479,-0.8882219204317241,-0.9009018068271698,-0.8997771268087257,-0.8993156134990363,-0.9139839070507384,1.0,0.1082100686234618,1.0,423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,1988-11-30,0.499,0.449,15.42,0.484,-0.8859073848318657,-0.8978393423297544,-0.8969647534847397,-0.8964996406157958,-0.8975426199310614,1.0,0.12208433702013502,-1.0,422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1988-12-01,0.499,0.456,15.63,0.491,-0.8831319460389621,-0.8985020395652606,-0.8955737962811798,-0.8977209048411439,-0.9129235278880348,-1.0,0.1975443449608525,-1.0,424.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
628,1988-12-02,0.495,0.452,15.69,0.49,-0.8843242825601012,-0.8997169844970222,-0.8974013312931562,-0.898407235149604,-0.9155041445237984,-1.0,0.11572813766438622,1.0,424.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1988-12-05,0.474,0.439,15.36,0.482,-0.8818794917100344,-0.8965741930619697,-0.8960408330064628,-0.8952581902049047,-0.9046568984971606,0.0,0.2387874836110116,1.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,1988-12-06,0.464,0.429,15.51,0.482,-0.8818794917100344,-0.8942949162065162,-0.8931878477933216,-0.8925734275276934,-0.8972558847493101,1.0,0.17858916984067955,1.0,427.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1988-12-07,0.464,0.429,15.8,0.488,-0.8792142688980765,-0.8931703390795965,-0.8904262393307796,-0.8920284005180339,-0.9026551623226688,1.0,0.3712162333397197,-1.0,422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
632,1988-12-08,0.459,0.434,15.48,0.481,-0.8786732086279797,-0.8940539353936049,-0.8912283241415914,-0.8935827368048406,-0.9157530090211676,-1.0,0.4086165080994129,1.0,423.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1988-12-09,0.471,0.439,15.9,0.495,-0.8802362716304815,-0.8943652022769488,-0.8914415365596553,-0.8931386407228958,-0.9105484949674892,1.0,0.18719508331834664,-1.0,419.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,1988-12-12,0.469,0.436,16.08,0.504,-0.879775368437436,-0.8933611155564848,-0.8912587830584576,-0.8936533884542408,-0.9157475989233989,-1.0,0.06964975229150328,-1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,1988-12-13,0.45,0.423,15.93,0.494,-0.8802863698036385,-0.8956705150135521,-0.8932284596824768,-0.8938653434024417,-0.9113221389484412,-1.0,0.005592601294284368,-1.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,1988-12-14,0.461,0.429,16.33,0.511,-0.8804967821308983,-0.8958813732248495,-0.8932284596824768,-0.8948746526795891,-0.9113167288506724,-1.0,0.03338785356768816,-1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
637,1988-12-15,0.45,0.416,16.39,0.511,-0.8814887259594091,-0.8965741930619697,-0.893807179102936,-0.8959142412350505,-0.9088984151479756,-1.0,0.023757749159076986,1.0,418.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1988-12-16,0.463,0.43,16.81,0.521,-0.8825307679610769,-0.8959014549592588,-0.8935330488511395,-0.8938855295879847,-0.8766217718587379,1.0,0.01329448895377073,1.0,411.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1988-12-19,0.465,0.43,16.24,0.509,-0.8805168214001612,-0.8928691130634574,-0.8921827035367346,-0.891241139281859,-0.8951405365216714,1.0,-0.061131526599319815,-1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,1988-12-20,0.471,0.436,17.68,0.519,-0.8778916771267287,-0.8917244542021282,-0.8902942506910255,-0.8926945446409509,-0.8957681078628633,-1.0,-0.09894510411047013,-1.0,412.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,1988-12-21,0.469,0.431,17.27,0.523,-0.8793345045136535,-0.8943551614097442,-0.8914821484488104,-0.8927853824758942,-0.9032556831750164,-1.0,-0.1326939551768656,-1.0,414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
642,1988-12-22,0.476,0.439,17.36,0.529,-0.8794246812253362,-0.8942949162065162,-0.8909135820006399,-0.8933001302072393,-0.901491991302356,-1.0,0.02847259625892658,1.0,417.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,1988-12-23,0.48,0.443,16.63,0.536,-0.8799356825915388,-0.8941945075344698,-0.8909034290283511,-0.8922908209300922,-0.9386864134635208,1.0,-0.1233590243810932,-1.0,417.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644,1988-12-27,0.486,0.455,16.98,0.541,-0.8789337191283966,-0.8940940988624235,-0.8910354176681049,-0.8933405025783253,-0.935586427441943,-1.0,0.0821774742906239,1.0,417.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1988-12-28,0.483,0.452,17.03,0.54,-0.8799757611300645,-0.8946363056914741,-0.8916141370885641,-0.8930881752590385,-0.923067461204716,1.0,0.12616091688504358,1.0,412.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,1988-12-29,0.479,0.444,16.81,0.526,-0.8797252702642789,-0.8927586635242062,-0.8906902166102872,-0.890746577736057,-0.9118901992141756,1.0,0.07734433282912327,-1.0,410.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1988-12-30,0.488,0.454,17.12,0.535,-0.8774107346644205,-0.8923971923048393,-0.8900404263838066,-0.8924422173216642,-0.9140975191038854,-1.0,0.08121979362501175,-1.0,410.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
648,1989-01-03,0.484,0.456,17.38,0.544,-0.8790840136478679,-0.8944656109489951,-0.8940102385487111,-0.8948746526795891,-0.9133996164916977,-1.0,0.2414890294296617,1.0,411.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,1989-01-04,0.48,0.457,16.99,0.5379999999999999,-0.8814987455940405,-0.8924273149064531,-0.8924872927053974,-0.8907162984577425,-0.9019302092216368,1.0,0.2449388703634927,1.0,409.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,1989-01-05,0.483,0.464,17.45,0.5489999999999999,-0.8773706561258948,-0.8906601222784364,-0.8883042681224289,-0.8901308990769972,-0.8887620312521421,1.0,0.33098603446495417,1.0,407.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1989-01-06,0.487,0.472,17.56,0.555,-0.8767895173172725,-0.8901078745821812,-0.8877153957296811,-0.88946475495408,-0.8956382655164098,1.0,0.2921861074271274,1.0,406.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,1989-01-09,0.49,0.475,17.74,0.56,-0.8761282214315986,-0.8902785693246601,-0.8874006535887295,-0.8891518690781645,-0.8946373974291639,1.0,0.12056551096743452,-1.0,402.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
653,1989-01-10,0.495,0.483,17.8,0.56,-0.8758176127580246,-0.890589836208004,-0.8882941151501402,-0.8897574546444528,-0.9069507799511728,-1.0,0.14127439533553038,1.0,404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,1989-01-11,0.496,0.486,18.16,0.556,-0.8764187908359099,-0.8901580789182044,-0.8875123362839058,-0.8881122805227029,-0.902335966554304,1.0,0.08194479762235461,1.0,403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1989-01-12,0.501,0.4920000000000001,18.11,0.545,-0.8747855903909882,-0.8875273717105886,-0.8856848012719294,-0.8869414817612121,-0.8839145836512108,1.0,0.21295112094329044,1.0,404.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,1989-01-13,0.506,0.496,18.49,0.552,-0.8736233127737433,-0.8880394559380252,-0.8849740932117163,-0.8862349652672091,-0.9113329591439792,1.0,0.15389212124928042,1.0,405.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1989-01-16,0.51,0.506,18.88,0.555,-0.8729219383495438,-0.8872763500304726,-0.8840400197611505,-0.8859624517623794,-0.9194156452107108,1.0,0.3422746530057662,-1.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
658,1989-01-17,0.51,0.507,19.03,0.5489999999999999,-0.8726514082144955,-0.888019374203616,-0.8846187391816098,-0.8865579442358963,-0.90505183563429,-1.0,0.35742637259366444,1.0,402.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,1989-01-18,0.526,0.521,19.2,0.569,-0.8732425666577494,-0.8852782174567491,-0.8850350110454489,-0.8835502025899977,-0.8815070901440517,1.0,0.24575679366252626,1.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1989-01-19,0.527,0.52,19.28,0.5589999999999999,-0.8702567155375858,-0.8842440081346711,-0.8814916237166723,-0.8831666650646817,-0.8790292653658971,1.0,0.2612153111030812,-1.0,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,1989-01-20,0.523,0.516,18.85,0.546,-0.8698859890562232,-0.8851075227142702,-0.8818875896359338,-0.8834492716622829,-0.8930468286851083,-1.0,0.30510855258118724,-1.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
