,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
690,2009-03-19,1.307,1.289,51.46,48.03,1.395,1.3530000000000002,1.36,1.509,1.325,1.305,0.693,-0.3578626201213333,-0.3667979576107247,-0.3782290933075088,-0.3814087441165116,3.904492620328245,-1.0,-1.7263011730041864,-1.0
691,2009-03-20,1.317,1.347,51.55,49.27,1.432,1.398,1.369,1.551,1.364,1.342,0.7240000000000001,-0.3712288127196492,-0.3811865203149747,-0.39408803602254905,-0.39705303791229263,3.1524078789850734,-1.0,-1.7925031694655245,1.0
692,2009-03-23,1.35,1.382,53.05,51.84,1.523,1.486,1.465,1.642,1.453,1.4480000000000002,0.745,-0.3835229044124032,-0.3465856919277833,-0.3878845699541179,-0.3421667994210298,3.1913876334099736,1.0,-1.7312903276467748,-1.0
693,2009-03-24,1.362,1.385,53.36,51.32,1.537,1.501,1.51,1.619,1.467,1.462,0.74,-0.3351380887772698,-0.3463045476460534,-0.3542071608723071,-0.3591231952771021,2.6786239769717155,-1.0,-1.5460681714005733,1.0
694,2009-03-25,1.385,1.4280000000000002,52.24,51.46,1.534,1.503,1.479,1.615,1.444,1.457,0.7120000000000001,-0.3489551649339998,-0.3431617562110009,-0.3685330047717448,-0.35129095528644017,3.1759201638886982,1.0,-1.5085573837510924,1.0
695,2009-03-26,1.4380000000000002,1.453,53.87,51.89,1.545,1.516,1.4880000000000002,1.607,1.4580000000000002,1.47,0.711,-0.3416909298262194,-0.3369364185441237,-0.3454959106485527,-0.3321342652061869,2.8003403565763527,1.0,-1.5092369034464603,-1.0
696,2009-03-27,1.4,1.393,52.41,50.81,1.505,1.466,1.475,1.595,1.415,1.422,0.685,-0.3270422239950815,-0.3412539914421192,-0.3461355479027444,-0.3492117781755169,2.046848989813268,-1.0,-1.6029137154336837,-1.0
697,2009-03-30,1.304,1.286,48.49,49.05,1.429,1.354,1.386,1.486,1.336,1.336,0.6409999999999999,-0.3466907275072985,-0.3609441320304193,-0.3802698407375493,-0.37788625473926796,2.2158874946024447,-1.0,-1.5727921548382584,1.0
698,2009-03-31,1.3090000000000002,1.307,49.64,46.13,1.4240000000000002,1.346,1.391,1.509,1.336,1.341,0.645,-0.3649164429018538,-0.3595283697545649,-0.369030500413894,-0.3674499968135663,2.3113432596368577,1.0,-1.5840105216115137,1.0
699,2009-04-01,1.277,1.275,48.46,45.92,1.421,1.356,1.4069999999999998,1.492,1.321,1.336,0.616,-0.3622011219167385,-0.3563755374523078,-0.3767061474641951,-0.3541170212624521,2.281609362299001,1.0,-1.5937448551048938,1.0
700,2009-04-02,1.371,1.3630000000000002,52.61,50.89,1.508,1.463,1.511,1.586,1.416,1.453,0.6609999999999999,-0.3412200069985425,-0.32425480326466266,-0.345018720950981,-0.3306001151049233,3.0978145823991365,1.0,-1.5541280120955558,1.0
701,2009-04-03,1.381,1.376,52.52,50.48,1.534,1.469,1.528,1.638,1.426,1.436,0.653,-0.3205795596578147,-0.3273775129653059,-0.3326625536755623,-0.32240452377448825,2.185039117124196,1.0,-1.56736587334885,-1.0
702,2009-04-06,1.38,1.386,51.1,50.91,1.501,1.459,1.509,1.618,1.401,1.426,0.645,-0.3159504884580981,-0.3301387514465821,-0.3366323658404668,-0.3294898749000614,2.3767513416628185,-1.0,-1.4383270578801743,-1.0
703,2009-04-07,1.367,1.365,49.13,50.62,1.472,1.42,1.4369999999999998,1.587,1.372,1.39,0.644,-0.3215915427555883,-0.3357917596827947,-0.345018720950981,-0.3496054087936044,1.8062998127148149,-1.0,-1.3060534738982896,1.0
704,2009-04-08,1.386,1.356,49.37,52.06,1.504,1.439,1.459,1.581,1.391,1.411,0.647,-0.3389856284757356,-0.3415150539894398,-0.34470397881002945,-0.33990594664022017,2.229845546846198,1.0,-1.4030209690708588,1.0
705,2009-04-09,1.399,1.379,52.24,52.33,1.517,1.452,1.477,1.599,1.4069999999999998,1.4240000000000002,0.6559999999999999,-0.3264310262825648,-0.3129086233234189,-0.33003293385277405,-0.3082136353377992,3.129139048481049,1.0,-1.3678453638191892,1.0
706,2009-04-13,1.401,1.384,50.22,50.73,1.495,1.413,1.45,1.585,1.378,1.398,0.6459999999999999,-0.3003398977023437,-0.3054783815919849,-0.3137272603570284,-0.3060234342063898,2.498419030387536,1.0,-1.1688399717375664,-1.0
707,2009-04-14,1.399,1.3730000000000002,49.51,52.06,1.485,1.42,1.432,1.575,1.3769999999999998,1.4,0.645,-0.29878685433447344,-0.3129387459250328,-0.31890527622429504,-0.32341383305163546,3.1124380766684645,-1.0,-1.1987370155506285,1.0
708,2009-04-15,1.399,1.3730000000000002,49.26,51.31,1.496,1.431,1.436,1.565,1.389,1.411,0.6409999999999999,-0.31626109713167205,-0.31690488847086584,-0.32364671428314506,-0.3127555270849614,2.393576745724088,1.0,-1.3205690368422454,1.0
709,2009-04-16,1.445,1.38,49.97,51.83,1.486,1.435,1.454,1.595,1.396,1.421,0.64,-0.3011314488382261,-0.2994136978003819,-0.3120114080402283,-0.2993922722555329,2.5870256116465256,1.0,-1.3282440091367245,1.0
710,2009-04-17,1.463,1.409,50.36,52.02,1.486,1.444,1.461,1.619,1.406,1.426,0.6409999999999999,-0.2904705575903938,-0.2941121199163317,-0.2979698473648757,-0.2950522423638001,2.994589916968588,1.0,-1.3498222224861305,-1.0
711,2009-04-20,1.379,1.324,45.82,49.06,1.4,1.35,1.362,1.539,1.3119999999999998,1.332,0.623,-0.2873744904892846,-0.3015021981789472,-0.326885512443259,-0.3326086405664461,2.790061170815449,-1.0,-1.3586193203317534,1.0
712,2009-04-21,1.378,1.32,46.65,48.69,1.412,1.374,1.381,1.539,1.332,1.339,0.628,-0.32446717789480617,-0.3197564947569837,-0.3325305650358085,-0.3147539594537127,3.0402944229202284,1.0,-1.3058552382376791,-1.0
713,2009-04-22,1.346,1.283,47.41,48.5,1.391,1.348,1.358,1.511,1.3159999999999998,1.318,0.629,-0.3084257428499007,-0.3080187209947589,-0.31858038111105474,-0.3213447490334838,2.981524530856703,-1.0,-1.3455909725434962,1.0
714,2009-04-23,1.35,1.3,48.46,48.29,1.38,1.332,1.337,1.518,1.304,1.3,0.629,-0.3110709263925959,-0.3169651336740936,-0.3237787029228989,-0.31289683038376204,2.56778189388256,1.0,-1.4923767030834019,1.0
715,2009-04-24,1.39,1.341,50.65,50.29,1.4280000000000002,1.386,1.422,1.581,1.351,1.347,0.64,-0.3017626858200056,-0.2979577720557091,-0.3050363160778515,-0.298453614627786,2.8660622242729104,1.0,-1.5646538438622852,-1.0
716,2009-04-27,1.357,1.3130000000000002,49.29,48.67,1.384,1.351,1.379,1.565,1.3090000000000002,1.304,0.626,-0.29283519136340913,-0.3009399096154873,-0.30428499612848336,-0.3072547915245093,2.054017369357056,-1.0,-1.4139550136536825,-1.0
717,2009-04-28,1.335,1.3,49.01,48.64,1.3630000000000002,1.335,1.361,1.569,1.298,1.288,0.626,-0.3011915666460145,-0.30530768684950593,-0.3119301842619182,-0.3096266683258052,2.4405904953358,1.0,-1.4837008842735695,1.0
718,2009-04-29,1.3769999999999998,1.359,50.19,50.22,1.392,1.328,1.372,1.599,1.308,1.3030000000000002,0.629,-0.2988169132383677,-0.2876558423037479,-0.3020513422249565,-0.2909746328841256,2.318116702043516,1.0,-1.3066046472758874,-1.0
719,2009-04-30,1.389,1.374,50.35,50.3,1.379,1.3219999999999998,1.359,1.606,1.2990000000000002,1.294,0.638,-0.27903815447594205,-0.2809887064798665,-0.2902129765362645,-0.2918123595841577,2.7297818614744025,-1.0,-1.3026585136601974,1.0
720,2009-05-01,1.435,1.4280000000000002,52.18,51.75,1.395,1.421,1.408,1.665,1.345,1.381,0.6409999999999999,-0.2828957138090393,-0.28924229932208106,-0.29265984285785523,-0.2870585128887946,1.891016533677968,1.0,-1.3682299124331778,1.0
721,2009-05-04,1.514,1.5019999999999998,54.45,53.26,1.45,1.42,1.4469999999999998,1.727,1.3969999999999998,1.395,0.659,-0.2764130102025097,-0.26176044578297986,-0.2793492961872933,-0.2570618411719808,2.825161885140051,1.0,-1.3140076891073884,-1.0
722,2009-05-05,1.51,1.483,53.81,53.16,1.433,1.405,1.44,1.6980000000000002,1.385,1.385,0.6559999999999999,-0.2494702126786179,-0.2619110587910494,-0.2609419574277748,-0.2605338650853671,2.7407751801408007,-1.0,-1.4026554744033852,1.0
723,2009-05-06,1.5759999999999998,1.546,56.29,55.07,1.486,1.449,1.48,1.722,1.429,1.4409999999999998,0.669,-0.25162443412437346,-0.2492796478476117,-0.25423084274490565,-0.2446574301558421,3.6454409088601656,1.0,-1.3828075832481097,-1.0
724,2009-05-07,1.6369999999999998,1.58,56.67,56.63,1.49,1.4580000000000002,1.483,1.755,1.443,1.45,0.6779999999999999,-0.235963745195462,-0.2399416413472959,-0.2568604625676941,-0.25691044478040875,3.951143893389441,-1.0,-1.3763541687918197,1.0
725,2009-05-08,1.6869999999999998,1.617,58.58,56.02,1.531,1.496,1.526,1.785,1.483,1.491,0.693,-0.2465344597316115,-0.2393492301822222,-0.2490731328222166,-0.23486713016751465,3.4334949186658688,1.0,-1.3795017368521805,-1.0
726,2009-05-11,1.656,1.5830000000000002,57.79,55.99,1.509,1.474,1.497,1.76,1.459,1.467,0.6859999999999999,-0.2325470497861473,-0.2465585728351541,-0.2494284868523232,-0.2550432226176865,2.344615360915572,-1.0,-1.5356670297257935,-1.0
727,2009-05-12,1.646,1.5930000000000002,58.81,56.52,1.528,1.493,1.513,1.7480000000000002,1.475,1.495,0.693,-0.2450415341715297,-0.2540088963009973,-0.26183541898918555,-0.25594150787434744,2.7347645615195564,-1.0,-1.6049401919192985,-1.0
728,2009-05-13,1.665,1.6130000000000002,58.0,56.84,1.508,1.473,1.49,1.778,1.4580000000000002,1.475,0.693,-0.25017158710281745,-0.26422045824811685,-0.27570437913562923,-0.2805989335150527,2.8538245831196654,-1.0,-1.665470497389889,1.0
729,2009-05-14,1.6969999999999998,1.6569999999999998,58.58,56.25,1.507,1.472,1.497,1.839,1.454,1.472,0.7,-0.2713731339829048,-0.2712892287601837,-0.2759886623597144,-0.2713637536291561,2.3361052771250983,1.0,-1.7068059850557873,-1.0
730,2009-05-15,1.638,1.615,56.52,56.33,1.4369999999999998,1.4,1.432,1.803,1.39,1.412,0.6759999999999999,-0.2628364052769339,-0.27268490930162875,-0.2796234264390898,-0.28164861516328576,1.9600223307202451,-1.0,-1.8035474497898225,1.0
731,2009-05-18,1.719,1.694,58.99,56.51,1.496,1.461,1.504,1.891,1.4509999999999998,1.471,0.708,-0.2695395408453547,-0.25960165933398216,-0.2723843571972052,-0.2545688472574273,2.1019995264694007,1.0,-1.6510145000141159,-1.0
732,2009-05-19,1.773,1.7480000000000002,59.52,57.12,1.505,1.48,1.507,1.985,1.465,1.48,0.708,-0.2458932031152005,-0.25318554519021685,-0.2529414152642334,-0.2561635559153198,2.596547383719784,-1.0,-1.6238878573861455,-1.0
733,2009-05-20,1.758,1.768,61.45,59.1,1.555,1.545,1.586,1.93,1.515,1.538,0.728,-0.2469452647514997,-0.2449419932152069,-0.2568503095954053,-0.2608669371468256,3.45609830714432,-1.0,-1.6342542116178749,-1.0
734,2009-05-21,1.745,1.722,60.49,58.02,1.556,1.526,1.58,1.91,1.511,1.526,0.718,-0.25516136514926524,-0.26922081011602783,-0.27894317729574303,-0.2761478796028337,2.2738729224894803,-1.0,-1.7103171343943069,-1.0
735,2009-05-22,1.768,1.745,61.15,58.7,1.5619999999999998,1.535,1.598,1.948,1.529,1.541,0.721,-0.2669244162065538,-0.2730062170521773,-0.2747398467681972,-0.2774902609414394,1.806159150172824,-1.0,-1.7883925589856513,1.0
736,2009-05-26,1.809,1.779,62.48,59.05,1.568,1.518,1.604,1.977,1.526,1.534,0.7240000000000001,-0.2686077148246325,-0.25783446670596544,-0.2770648774223227,-0.253943075505596,2.0830100833005734,1.0,-1.500094089729313,-1.0
737,2009-05-27,1.843,1.801,63.41,61.28,1.578,1.523,1.619,2.004,1.533,1.544,0.733,-0.2456126533455207,-0.2557459663274001,-0.26649563326972553,-0.2713738467219277,2.1001871437168202,-1.0,-1.4783535420853733,1.0
738,2009-05-28,1.857,1.816,65.09,63.47,1.625,1.567,1.6469999999999998,1.991,1.585,1.592,0.763,-0.2626360125843054,-0.2601539070302373,-0.2708309524370253,-0.2574756579756111,2.121924916552247,1.0,-1.5433898154340309,1.0
739,2009-05-29,1.842,1.855,66.31,64.98,1.676,1.665,1.717,2.032,1.636,1.672,0.775,-0.2485484062925272,-0.2495407103949324,-0.2546268086641673,-0.24505106077392955,2.290417001466765,1.0,-1.6151610486165062,1.0
740,2009-06-01,1.869,1.886,68.59,66.6,1.768,1.75,1.8,2.094,1.725,1.745,0.828,-0.23227651965109905,-0.2216773039020548,-0.2346254532553137,-0.2211001516272273,2.4635509502669968,1.0,-1.63796487043329,1.0
741,2009-06-02,1.898,1.9,68.58,67.67,1.818,1.79,1.85,2.1180000000000003,1.765,1.785,0.835,-0.21262801613888188,-0.22006072428210768,-0.21919293537640133,-0.2192127432789621,2.256290104740565,1.0,-1.6052513601876597,-1.0
742,2009-06-03,1.849,1.849,66.14,66.15,1.751,1.726,1.778,2.057,1.6909999999999998,1.7180000000000002,0.82,-0.21298872298561308,-0.2269588000516957,-0.23402642789027694,-0.2323135776963323,1.897292247089888,-1.0,-1.6409975924965856,1.0
743,2009-06-04,1.905,1.907,68.8,67.68,1.7990000000000002,1.769,1.7919999999999998,2.124,1.732,1.7619999999999998,0.8490000000000001,-0.2230283968862972,-0.22699896352051424,-0.22847275204832626,-0.2215139684308576,1.913046451792915,1.0,-1.6849539331838643,-1.0
744,2009-06-05,1.929,1.914,68.43,67.77,1.797,1.77,1.795,2.155,1.747,1.77,0.8440000000000001,-0.209822518442084,-0.2177412839578356,-0.22358917237743367,-0.2239060314176964,1.872481538721728,-1.0,-1.752603912325294,-1.0
745,2009-06-08,1.911,1.901,68.05,67.61,1.8,1.785,1.7919999999999998,2.131,1.747,1.78,0.845,-0.217387342588807,-0.22312318877952292,-0.2313968080674886,-0.22486487523098625,1.4426600911784244,1.0,-1.8347515090574156,1.0
746,2009-06-09,1.928,1.918,70.02,68.94,1.821,1.806,1.833,2.136,1.768,1.801,0.863,-0.21515296406600004,-0.22253077761444925,-0.22153827197510453,-0.2215442477091721,1.4191369860792615,1.0,-1.964060506822788,-1.0
747,2009-06-10,1.967,1.962,71.38,70.52,1.861,1.834,1.841,2.189,1.786,1.831,0.878,-0.21276829102372172,-0.21966913046112668,-0.22984340330730865,-0.2248547821382148,1.9273994411737985,-1.0,-2.0466701684201194,1.0
748,2009-06-11,2.011,1.993,72.69,71.71,1.881,1.859,1.881,2.238,1.811,1.851,0.88,-0.21646553620271627,-0.21318273024692885,-0.21860406298365345,-0.21906134688739004,1.9930888482837408,1.0,-2.09899576990446,1.0
749,2009-06-12,2.003,1.988,72.13,70.62,1.87,1.845,1.875,2.228,1.803,1.843,0.895,-0.21205689696489088,-0.22315331138113692,-0.2220357676172537,-0.21772905864155573,1.4668378181076236,1.0,-2.128602372945104,-1.0
750,2009-06-15,2.012,2.012,70.54,68.49,1.843,1.824,1.843,2.206,1.768,1.813,0.8740000000000001,-0.2130488407934016,-0.2270190452549235,-0.2382906762515555,-0.2404284242845955,1.5586796378324137,-1.0,-1.7704406554285703,-1.0
751,2009-06-16,2.0340000000000003,2.021,70.47,70.52,1.861,1.843,1.861,2.191,1.786,1.838,0.8740000000000001,-0.2299319251473464,-0.2415280983656292,-0.2464638189440057,-0.2522878082910747,1.6957282345141045,-1.0,-1.7711981603953817,-1.0
752,2009-06-17,1.981,1.959,71.07,68.95,1.876,1.868,1.898,2.111,1.816,1.881,0.867,-0.24366884422702495,-0.25112716741326546,-0.25440344327381464,-0.2535595379802801,2.005429281294594,-1.0,-1.8610710851385344,1.0
753,2009-06-18,1.973,1.955,71.42,69.96,1.87,1.848,1.903,2.11,1.788,1.86,0.8540000000000001,-0.2447008665940613,-0.24762290475884602,-0.2501798068016912,-0.2458282289173329,1.5511758322269542,1.0,-1.8710690879432568,1.0
754,2009-06-19,1.873,1.845,69.6,70.48,1.835,1.823,1.875,1.999,1.7480000000000002,1.83,0.8540000000000001,-0.23558299907946806,-0.2424418172812514,-0.2421995705827273,-0.24294160438469195,2.1080804763616405,1.0,-1.9200042594984668,-1.0
755,2009-06-22,1.791,1.756,67.09,66.13,1.7619999999999998,1.739,1.814,1.933,1.6769999999999998,1.757,0.816,-0.2374165922170181,-0.2514384342966094,-0.2653077355119409,-0.2713940329074706,1.6701601124582988,-1.0,-1.954195449931876,1.0
756,2009-06-23,1.831,1.803,68.81,66.36,1.807,1.784,1.858,1.974,1.722,1.802,0.8240000000000001,-0.2621350308527344,-0.2709578801424305,-0.26955167792864176,-0.2693148557965473,1.7605520259810243,1.0,-1.7871129439056754,1.0
757,2009-06-24,1.778,1.75,68.14,68.47,1.78,1.781,1.828,1.928,1.69,1.803,0.816,-0.2592794349827794,-0.2587481856215877,-0.26198771357351697,-0.2634204896180079,1.5255914798778416,1.0,-1.834268157069861,1.0
758,2009-06-25,1.836,1.807,69.7,68.82,1.821,1.818,1.868,1.977,1.734,1.83,0.826,-0.25613326970851297,-0.2481349889862827,-0.262028325462672,-0.2439206343835247,1.6741094838295931,1.0,-1.8166793604409424,-1.0
759,2009-06-26,1.824,1.778,69.16,68.1,1.78,1.776,1.856,1.955,1.692,1.791,0.82,-0.2367051981581872,-0.2475526186884135,-0.2450119439067133,-0.2452932950004449,2.30461309801235,1.0,-1.8930258166010696,1.0
760,2009-06-29,1.887,1.846,71.47,69.75,1.827,1.824,1.874,2.011,1.737,1.829,0.838,-0.23568319542578225,-0.2415381392328338,-0.2418137576357545,-0.2368857487218089,1.2956839650908083,1.0,-1.9275901232805583,-1.0
761,2009-06-30,1.841,1.804,69.82,68.11,1.808,1.783,1.843,1.999,1.715,1.788,0.8220000000000001,-0.22837888177947616,-0.2395098840574964,-0.2451845444356222,-0.244869385104043,1.520641240419301,-1.0,-1.8672928355838527,1.0
762,2009-07-01,1.829,1.777,69.32,68.52,1.781,1.761,1.801,1.939,1.703,1.781,0.8140000000000001,-0.2347213105011657,-0.2375920784214101,-0.2371027784937707,-0.2408220549026829,1.1375143467193447,1.0,-1.8852468017639552,-1.0
763,2009-07-02,1.76,1.71,66.68,65.74,1.712,1.692,1.737,1.876,1.6369999999999998,1.714,0.769,-0.2343004858466461,-0.2483157245959661,-0.26187603087834066,-0.26798256755071315,1.143790060131265,-1.0,-1.8971564403870027,1.0
764,2009-07-06,1.7180000000000002,1.668,64.06,63.12,1.651,1.641,1.6740000000000002,1.838,1.5590000000000002,1.669,0.721,-0.2613234404475893,-0.27092775754081666,-0.2720899210008313,-0.26566115621327463,1.5666324815526915,1.0,-1.7116617141047932,-1.0
765,2009-07-07,1.692,1.642,62.88,61.54,1.622,1.602,1.64,1.815,1.52,1.63,0.69,-0.25698493865218386,-0.27104824794727234,-0.27861828218250284,-0.28351583732600805,1.5453816175164656,-1.0,-1.6580750824667692,-1.0
766,2009-07-08,1.605,1.56,60.15,59.71,1.579,1.5490000000000002,1.591,1.721,1.466,1.591,0.652,-0.27371772848665743,-0.2828964712487483,-0.2893905857808751,-0.2849995219634144,2.1126195483897448,-1.0,-1.6054893026738746,1.0
767,2009-07-09,1.632,1.582,60.36,59.17,1.575,1.5619999999999998,1.607,1.736,1.472,1.587,0.6729999999999999,-0.2743389458338055,-0.28183213932505635,-0.2801209220812389,-0.28185047701871524,1.3689420989794383,1.0,-1.5920784688946503,-1.0
768,2009-07-10,1.612,1.5719999999999998,59.93,58.43,1.588,1.555,1.605,1.73,1.499,1.5830000000000002,0.688,-0.2755914001627332,-0.2861396713558471,-0.2858471984520986,-0.2854335249525876,1.1335541551525123,-1.0,-1.6357064847670415,1.0
769,2009-07-13,1.6,1.5530000000000002,59.69,58.25,1.567,1.544,1.594,1.751,1.472,1.564,0.696,-0.2760523033557785,-0.2685882354821355,-0.28329880240762023,-0.2633094655975218,1.4513216577064278,1.0,-1.7701360001455635,1.0
770,2009-07-14,1.595,1.548,59.62,60.48,1.588,1.561,1.596,1.758,1.476,1.571,0.716,-0.2548106779371655,-0.2637786600911126,-0.26179480710003056,-0.2584748741599868,1.2617464217865193,1.0,-1.8032254833968075,1.0
771,2009-07-15,1.668,1.635,61.49,61.25,1.656,1.635,1.6740000000000002,1.847,1.554,1.649,0.74,-0.2454122606528923,-0.235553782378868,-0.2479359999258757,-0.23138501316135696,1.8513388766408798,1.0,-1.7891980319297032,1.0
772,2009-07-16,1.672,1.632,62.07,62.02,1.662,1.6269999999999998,1.704,1.84,1.5619999999999998,1.654,0.737,-0.22535295212078696,-0.2255028743070228,-0.23037135786632404,-0.2232499803875508,1.6672927606407837,1.0,-1.780300787607152,-1.0
773,2009-07-17,1.72,1.681,63.56,63.54,1.709,1.6740000000000002,1.766,1.901,1.619,1.706,0.76,-0.21494255173874027,-0.22758133381838344,-0.22306121781841826,-0.22361333172732376,1.7986174738829814,-1.0,-1.75021290053175,1.0
774,2009-07-20,1.749,1.714,63.93,64.64,1.757,1.727,1.7919999999999998,1.919,1.662,1.75,0.7659999999999999,-0.2134295869093956,-0.21781157002826806,-0.2166242333873456,-0.21276325699799173,1.6426822258900724,1.0,-1.7811146815960972,1.0
775,2009-07-21,1.77,1.737,64.81,65.93,1.775,1.7480000000000002,1.825,1.944,1.6880000000000002,1.77,0.77,-0.2035101486242885,-0.21288150423078966,-0.21436012056695247,-0.20928113999183395,1.8894638356182945,1.0,-1.718068354453498,-1.0
776,2009-07-22,1.8,1.756,64.58,65.36,1.784,1.761,1.814,1.982,1.696,1.779,0.763,-0.20207734087199533,-0.20956801805325825,-0.20976082412014507,-0.20979588772317895,1.5241740342623906,1.0,-1.7895184153794697,1.0
777,2009-07-23,1.863,1.819,66.1,68.06,1.831,1.806,1.858,2.051,1.746,1.824,0.79,-0.20140602535169005,-0.18989795919936747,-0.2041563834167506,-0.1873690355849691,2.134189608194336,1.0,-1.7446951281204173,1.0
778,2009-07-24,1.866,1.837,66.96,68.82,1.861,1.838,1.89,2.056,1.774,1.84,0.81,-0.18328050630344905,-0.18952644711279576,-0.1912824145546052,-0.184371387031842,1.4290645154851869,1.0,-1.7082040916990984,1.0
779,2009-07-27,1.87,1.813,68.34,69.78,1.871,1.846,1.896,2.05,1.778,1.841,0.809,-0.1767978026969194,-0.18681541296754275,-0.18484543012353266,-0.1814242039425723,1.5226537967893308,1.0,-1.5538986505474914,-1.0
780,2009-07-28,1.84,1.779,67.24,68.53,1.845,1.818,1.858,2.022,1.753,1.813,0.795,-0.17394220682696435,-0.18695598510840766,-0.18783040397642747,-0.18400803569206892,1.9874136557241688,-1.0,-1.575158702963409,-1.0
781,2009-07-29,1.768,1.713,63.42,65.79,1.753,1.712,1.767,1.981,1.651,1.71,0.758,-0.1777697072561673,-0.19156474315533767,-0.1885411120366406,-0.18851964816091685,1.818845829440886,-1.0,-1.464267638973114,1.0
782,2009-07-30,1.905,1.854,66.9,68.82,1.84,1.7990000000000002,1.854,2.121,1.745,1.801,0.804,-0.1794229469703518,-0.17256742240415787,-0.18106852443211452,-0.1768116605460097,2.2821720124669667,1.0,-1.5330871573463023,1.0
783,2009-07-31,1.967,1.926,69.26,70.08,1.881,1.836,1.891,2.206,1.793,1.831,0.815,-0.1686117612030483,-0.17608172592578206,-0.17412389138660395,-0.17607486477369225,1.7973677412983664,1.0,-1.487460299872962,-1.0
