,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
1221,2011-05-02,3.23,3.272,113.03,126.64,3.3080000000000003,3.281,3.398,3.43,3.2310000000000003,3.3510000000000004,1.605
1222,2011-05-03,3.235,3.248,110.6,124.01,3.261,3.222,3.3480000000000003,3.405,3.178,3.301,1.594
1223,2011-05-04,3.2230000000000003,3.27,108.79,121.55,3.205,3.1630000000000003,3.312,3.412,3.122,3.237,1.5830000000000002
1224,2011-05-05,3.033,3.031,99.89,111.93,2.9530000000000003,2.917,3.073,3.178,2.873,2.988,1.48
1225,2011-05-06,3.073,3.09,96.87,113.69,2.9330000000000003,2.905,3.045,3.148,2.8480000000000003,2.998,1.4709999999999999
1226,2011-05-09,3.253,3.27,100.32,113.21,3.051,3.016,3.156,3.3280000000000003,2.9589999999999996,3.109,1.544
1227,2011-05-10,3.306,3.378,103.39,117.82,3.0839999999999996,3.054,3.1860000000000004,3.2910000000000004,2.992,3.1460000000000004,1.5419999999999998
1228,2011-05-11,3.12,3.1630000000000003,97.88,115.66,3.002,2.967,3.1039999999999996,3.003,2.904,3.0589999999999997,1.496
1229,2011-05-12,3.033,3.083,98.53,112.87,2.992,2.952,3.0869999999999997,2.968,2.8960000000000004,3.04,1.516
1230,2011-05-13,3.049,3.0989999999999998,99.21,113.08,3.0239999999999996,2.9930000000000003,3.1189999999999998,2.984,2.928,3.0989999999999998,1.5490000000000002
1231,2011-05-16,2.885,2.9419999999999997,96.91,113.72,2.945,2.917,3.0269999999999997,2.81,2.852,3.02,1.5490000000000002
1232,2011-05-17,2.8739999999999997,2.8489999999999998,96.4,109.39,2.938,2.89,3.025,2.839,2.845,2.978,1.51
1233,2011-05-18,2.862,2.84,99.52,112.54,2.96,2.925,3.053,2.907,2.8810000000000002,3.023,1.524
1234,2011-05-19,2.84,2.793,97.99,113.2,2.958,2.9210000000000003,3.051,2.885,2.8789999999999996,3.0239999999999996,1.51
1235,2011-05-20,2.862,2.815,99.15,111.25,2.978,2.948,3.09,2.862,2.9,3.0580000000000003,1.505
1236,2011-05-23,2.847,2.7889999999999997,97.06,110.13,2.909,2.8739999999999997,3.022,2.847,2.8369999999999997,2.964,1.475
1237,2011-05-24,2.908,2.85,99.13,112.52,2.964,2.9360000000000004,3.0860000000000003,2.9530000000000003,2.8989999999999996,3.0260000000000002,1.4880000000000002
1238,2011-05-25,2.937,2.877,100.78,114.47,3.0460000000000003,3.011,3.147,2.9560000000000004,2.97,3.0780000000000003,1.4909999999999999
1239,2011-05-26,2.968,2.94,100.18,115.06,3.0469999999999997,3.017,3.137,2.971,2.972,3.065,1.485
1240,2011-05-27,3.005,2.9819999999999998,100.58,114.85,3.0589999999999997,3.029,3.145,2.995,2.9819999999999998,3.0789999999999997,1.496
1241,2011-05-31,2.955,2.92,102.7,117.18,3.114,3.0810000000000004,3.1910000000000003,2.9760000000000004,3.049,3.134,1.521
1242,2011-06-01,2.915,2.86,100.3,116.15,3.071,3.051,3.156,2.917,2.998,3.0980000000000003,1.5090000000000001
1243,2011-06-02,2.904,2.8489999999999998,100.41,114.3,3.11,3.072,3.197,2.8689999999999998,3.037,3.12,1.525
1244,2011-06-03,2.923,2.9960000000000004,100.28,115.09,3.137,3.0869999999999997,3.197,2.906,3.054,3.137,1.524
1245,2011-06-06,2.875,2.8080000000000003,99.07,115.4,3.089,3.0389999999999997,3.142,2.833,3.0069999999999997,3.082,1.5130000000000001
1246,2011-06-07,2.915,2.84,99.18,116.14,3.155,3.102,3.197,2.885,3.069,3.1439999999999997,1.5290000000000001
1247,2011-06-08,2.8810000000000002,2.826,100.77,118.43,3.1660000000000004,3.1189999999999998,3.1860000000000004,2.861,3.0789999999999997,3.154,1.538
1248,2011-06-09,2.926,2.898,101.95,119.95,3.2110000000000003,3.1660000000000004,3.201,2.9560000000000004,3.123,3.198,1.5630000000000002
1249,2011-06-10,2.8989999999999996,2.872,99.3,118.71,3.175,3.13,3.165,2.929,3.088,3.1630000000000003,1.55
1250,2011-06-13,2.897,2.855,97.2,120.49,3.167,3.127,3.177,2.892,3.082,3.162,1.538
1251,2011-06-14,2.948,2.8810000000000002,99.37,120.35,3.198,3.158,3.2030000000000003,2.9560000000000004,3.113,3.198,1.545
1252,2011-06-15,2.8360000000000003,2.7689999999999997,94.83,114.67,3.075,3.033,3.0780000000000003,2.8760000000000003,2.992,3.073,1.525
1253,2011-06-16,2.832,2.782,94.95,114.69,3.0789999999999997,3.043,3.065,2.897,2.998,3.083,1.534
1254,2011-06-17,2.827,2.7569999999999997,93.02,113.74,3.06,3.0269999999999997,3.0469999999999997,2.8819999999999997,2.9730000000000003,3.062,1.5290000000000001
1255,2011-06-20,2.7889999999999997,2.699,93.23,112.21,3.0010000000000003,2.971,2.989,2.844,2.915,2.9960000000000004,1.5290000000000001
1256,2011-06-21,2.75,2.66,93.7,112.02,2.945,2.915,2.965,2.785,2.859,2.94,1.5290000000000001
1257,2011-06-22,2.815,2.753,94.96,113.59,3.0189999999999997,2.9810000000000003,3.035,2.825,2.926,3.0039999999999996,1.5430000000000001
1258,2011-06-23,2.705,2.653,90.7,108.27,2.898,2.865,2.917,2.7710000000000004,2.806,2.88,1.501
1259,2011-06-24,2.637,2.608,90.89,104.79,2.846,2.8139999999999996,2.873,2.7039999999999997,2.7539999999999996,2.8310000000000004,1.496
1260,2011-06-27,2.655,2.63,90.65,104.57,2.8689999999999998,2.818,2.8739999999999997,2.7430000000000003,2.755,2.838,1.479
1261,2011-06-28,2.721,2.696,92.9,107.57,2.9,2.863,2.926,2.801,2.805,2.88,1.474
1262,2011-06-29,2.852,2.827,94.85,111.49,3.014,2.967,3.025,2.92,2.909,2.984,1.475
1263,2011-06-30,2.867,2.845,95.3,111.71,3.008,2.9789999999999996,3.0180000000000002,2.89,2.9360000000000004,2.9960000000000004,1.495
1264,2011-07-01,2.883,2.8569999999999998,94.81,109.82,3.0060000000000002,2.9610000000000003,2.9960000000000004,2.906,2.908,2.9760000000000004,1.495
1265,2011-07-05,2.892,2.867,96.92,113.21,3.0469999999999997,2.997,3.029,2.915,2.9419999999999997,3.009,1.501
1266,2011-07-06,2.923,2.8930000000000002,96.67,113.55,3.068,3.008,3.053,2.9130000000000003,2.958,3.02,1.495
1267,2011-07-07,3.048,3.013,98.7,117.4,3.197,3.137,3.167,3.023,3.0869999999999997,3.15,1.528
1268,2011-07-08,3.0269999999999997,2.9819999999999998,96.2,117.4,3.194,3.139,3.154,2.9819999999999998,3.0839999999999996,3.137,1.5290000000000001
1269,2011-07-11,2.989,2.9539999999999997,95.16,117.35,3.185,3.128,3.145,2.957,3.075,3.125,1.5230000000000001
1270,2011-07-12,3.016,2.968,97.41,117.36,3.182,3.115,3.127,2.991,3.062,3.117,1.5290000000000001
1271,2011-07-13,3.0780000000000003,3.015,98.04,118.46,3.207,3.137,3.1319999999999997,3.005,3.089,3.137,1.531
1272,2011-07-14,3.057,2.997,95.75,117.38,3.205,3.135,3.135,2.947,3.088,3.135,1.525
1273,2011-07-15,3.075,3.013,97.24,118.06,3.2289999999999996,3.1689999999999996,3.1439999999999997,3.135,3.1189999999999998,3.1689999999999996,1.531
1274,2011-07-18,3.0269999999999997,2.97,95.94,117.05,3.179,3.1189999999999998,3.094,2.9419999999999997,3.069,3.1310000000000002,1.531
1275,2011-07-19,3.043,2.991,97.49,118.18,3.194,3.1439999999999997,3.1239999999999997,2.943,3.091,3.156,1.536
1276,2011-07-20,3.0589999999999997,3.009,98.11,118.52,3.208,3.158,3.153,2.9419999999999997,3.108,3.178,1.541
1277,2011-07-21,3.0180000000000002,2.971,98.96,118.25,3.198,3.15,3.153,2.898,3.0980000000000003,3.168,1.53
1278,2011-07-22,3.048,3.011,99.53,118.99,3.215,3.168,3.16,2.9539999999999997,3.1180000000000003,3.188,1.531
1279,2011-07-25,3.045,3.0,98.97,118.27,3.1860000000000004,3.1439999999999997,3.133,2.9389999999999996,3.096,3.1639999999999997,1.526
1280,2011-07-26,3.076,3.028,99.61,118.14,3.195,3.15,3.1210000000000004,2.9,3.105,3.17,1.538
1281,2011-07-27,3.0669999999999997,3.002,97.4,117.99,3.176,3.1239999999999997,3.068,2.877,3.0810000000000004,3.153,1.536
1282,2011-07-28,3.031,2.986,97.48,118.16,3.174,3.1319999999999997,3.1210000000000004,2.8960000000000004,3.093,3.1710000000000003,1.551
1283,2011-07-29,3.02,2.9760000000000004,95.68,115.93,3.167,3.1239999999999997,3.111,2.886,3.0860000000000003,3.161,1.558
1284,2011-08-01,3.05,2.963,94.98,116.37,3.165,3.13,3.1,2.925,3.09,3.153,1.568
1285,2011-08-02,2.986,2.931,93.78,116.02,3.1489999999999996,3.115,3.102,2.8489999999999998,3.07,3.137,1.571
1286,2011-08-03,2.907,2.8369999999999997,91.87,113.74,3.108,3.055,3.045,2.7569999999999997,3.015,3.075,1.5659999999999998
1287,2011-08-04,2.7119999999999997,2.63,86.75,110.22,2.967,2.924,2.9189999999999996,2.57,2.8939999999999997,2.9539999999999997,1.5130000000000001
1288,2011-08-05,2.787,2.719,86.89,106.92,2.995,2.968,2.945,2.64,2.9339999999999997,2.995,1.52
1289,2011-08-08,2.68,2.6039999999999996,81.27,103.06,2.8680000000000003,2.84,2.825,2.593,2.8080000000000003,2.863,1.439
1290,2011-08-09,2.68,2.612,79.32,103.63,2.866,2.838,2.821,2.615,2.806,2.861,1.435
1291,2011-08-10,2.741,2.681,83.05,103.84,2.895,2.863,2.86,2.659,2.835,2.89,1.4980000000000002
1292,2011-08-11,2.806,2.739,85.48,107.82,2.949,2.924,2.904,2.679,2.889,2.949,1.525
1293,2011-08-12,2.799,2.7289999999999996,85.19,108.17,2.9610000000000003,2.9360000000000004,2.9160000000000004,2.6689999999999996,2.903,2.9610000000000003,1.525
1294,2011-08-15,2.8360000000000003,2.7760000000000002,87.88,108.89,3.0010000000000003,2.971,2.949,2.781,2.9389999999999996,2.9960000000000004,1.538
1295,2011-08-16,2.826,2.761,86.65,109.69,3.0010000000000003,2.966,2.944,2.7710000000000004,2.9389999999999996,3.0060000000000002,1.525
1296,2011-08-17,2.844,2.779,87.58,111.37,3.022,2.9819999999999998,2.965,2.7889999999999997,2.96,3.037,1.5490000000000002
1297,2011-08-18,2.725,2.73,82.38,108.36,2.93,2.891,2.867,2.783,2.865,2.935,1.525
1298,2011-08-19,2.801,2.8160000000000003,82.33,109.37,2.978,2.9330000000000003,2.945,2.9360000000000004,2.915,2.988,1.534
1299,2011-08-22,2.772,2.787,84.42,108.83,2.967,2.9219999999999997,2.931,2.907,2.904,2.977,1.5290000000000001
1300,2011-08-23,2.832,2.839,85.35,110.35,3.013,2.971,2.978,2.967,2.951,3.0210000000000004,1.525
1301,2011-08-24,2.862,2.815,84.99,111.91,3.0010000000000003,2.9730000000000003,2.986,2.928,2.948,3.0180000000000002,1.5330000000000001
1302,2011-08-25,2.938,2.89,85.15,111.91,3.022,2.9939999999999998,3.008,2.9789999999999996,2.967,3.0389999999999997,1.538
1303,2011-08-26,2.91,3.002,85.37,112.29,3.042,3.022,3.029,2.97,2.987,3.0589999999999997,1.538
1304,2011-08-30,2.9730000000000003,2.89,88.9,115.59,3.117,3.082,3.109,3.15,3.062,3.109,1.548
1305,2011-08-31,2.846,2.924,88.81,116.48,3.136,3.0860000000000003,3.113,3.156,3.068,3.113,1.561
1306,2011-09-01,2.888,2.938,88.93,116.43,3.11,3.06,3.103,3.238,3.043,3.088,1.577
1307,2011-09-02,2.9589999999999996,2.8789999999999996,86.45,115.92,3.055,3.015,3.0580000000000003,3.219,2.99,3.0380000000000003,1.5659999999999998
1308,2011-09-06,2.938,2.8280000000000003,85.99,113.29,3.071,3.031,3.073,3.181,3.0060000000000002,3.043,1.5590000000000002
1309,2011-09-07,2.9939999999999998,2.909,89.34,117.5,3.133,3.065,3.12,3.1239999999999997,3.065,3.05,1.585
1310,2011-09-08,2.9589999999999996,2.8789999999999996,89.05,117.99,3.085,3.033,3.093,3.054,3.03,3.0180000000000002,1.594
1311,2011-09-09,2.859,2.7489999999999997,87.24,115.1,3.025,2.945,3.0469999999999997,2.9989999999999997,2.9730000000000003,2.9619999999999997,1.5830000000000002
1312,2011-09-12,2.8169999999999997,2.722,88.19,114.75,2.988,2.928,3.013,2.977,2.94,2.938,1.584
1313,2011-09-13,2.7680000000000002,2.71,90.21,114.08,2.967,2.912,2.997,2.89,2.9219999999999997,2.9219999999999997,1.598
1314,2011-09-14,2.752,2.677,88.91,113.1,2.96,2.9419999999999997,3.012,2.852,2.92,2.937,1.609
1315,2011-09-15,2.81,2.735,89.4,116.71,3.049,3.0239999999999996,3.089,2.96,3.0069999999999997,3.0189999999999997,1.625
1316,2011-09-16,2.824,2.755,87.96,116.26,3.032,2.997,3.072,2.964,2.99,3.002,1.6130000000000002
1317,2011-09-19,2.745,2.645,85.7,112.89,2.986,2.948,3.0260000000000002,2.875,2.928,2.938,1.565
1318,2011-09-20,2.758,2.645,86.92,114.39,2.991,2.9560000000000004,3.034,2.86,2.9360000000000004,2.946,1.5659999999999998
1319,2011-09-21,2.702,2.592,85.77,114.26,2.947,2.9189999999999996,2.977,2.745,2.892,2.9189999999999996,1.54
1320,2011-09-22,2.596,2.51,80.29,109.21,2.903,2.85,2.9219999999999997,2.647,2.8280000000000003,2.853,1.4980000000000002
1321,2011-09-23,2.5869999999999997,2.52,79.58,109.17,2.8569999999999998,2.82,2.9019999999999997,2.755,2.79,2.827,1.4980000000000002
1322,2011-09-26,2.59,2.513,79.97,107.9,2.864,2.835,2.925,2.7889999999999997,2.799,2.86,1.5
1323,2011-09-27,2.662,2.647,84.18,109.54,2.9219999999999997,2.8930000000000002,2.9810000000000003,2.839,2.8560000000000003,2.928,1.544
1324,2011-09-28,2.608,2.563,80.94,108.52,2.8739999999999997,2.842,2.9339999999999997,2.7680000000000002,2.807,2.877,1.52
1325,2011-09-29,2.6839999999999997,2.572,81.87,107.08,2.9139999999999997,2.859,2.951,2.7769999999999997,2.832,2.8939999999999997,1.5219999999999998
1326,2011-09-30,2.633,2.553,78.93,105.42,2.8569999999999998,2.812,2.909,2.735,2.781,2.844,1.51
1327,2011-10-03,2.6010000000000004,2.541,77.34,103.61,2.815,2.775,2.88,2.6860000000000004,2.735,2.815,1.476
1328,2011-10-04,2.6319999999999997,2.572,75.4,101.84,2.838,2.798,2.908,2.742,2.758,2.838,1.45
1329,2011-10-05,2.713,2.6289999999999996,79.41,103.77,2.845,2.79,2.887,2.826,2.772,2.835,1.455
1330,2011-10-06,2.815,2.7289999999999996,82.32,104.38,2.923,2.8710000000000004,2.978,2.985,2.853,2.9160000000000004,1.454
1331,2011-10-07,2.7880000000000003,2.693,82.7,106.56,2.928,2.8680000000000003,2.983,3.01,2.853,2.8810000000000002,1.4380000000000002
1332,2011-10-10,2.853,2.74,85.14,109.49,2.978,2.908,3.048,3.0580000000000003,2.903,2.911,1.4380000000000002
1333,2011-10-11,2.872,2.79,85.54,109.22,2.949,2.891,3.054,3.162,2.8960000000000004,2.889,1.4609999999999999
1334,2011-10-12,2.872,2.752,85.3,112.44,2.9589999999999996,2.917,3.077,3.159,2.9139999999999997,2.917,1.4709999999999999
1335,2011-10-13,2.8930000000000002,2.778,83.96,112.45,3.0189999999999997,2.972,3.0469999999999997,3.08,2.972,2.972,1.504
1336,2011-10-14,2.923,2.8280000000000003,86.8,114.33,3.115,3.0589999999999997,3.205,3.19,3.06,3.056,1.535
1337,2011-10-17,2.8160000000000003,2.7089999999999996,86.38,112.92,3.049,2.986,3.1460000000000004,3.0989999999999998,2.9989999999999997,2.986,1.5
1338,2011-10-18,2.8160000000000003,2.7260000000000004,88.34,112.08,3.07,3.01,3.175,3.111,3.023,3.01,1.5
1339,2011-10-19,2.755,2.68,86.11,111.76,3.022,2.9819999999999998,3.114,2.957,2.9739999999999998,2.9819999999999998,1.445
1340,2011-10-20,2.725,2.6830000000000003,86.07,109.0,3.063,3.028,3.116,2.885,3.02,3.028,1.465
1341,2011-10-21,2.75,2.67,87.19,111.6,3.0669999999999997,3.012,3.128,2.7880000000000003,3.0180000000000002,3.01,1.48
1342,2011-10-24,2.736,2.6660000000000004,91.12,111.67,3.0839999999999996,3.0380000000000003,3.154,2.793,3.037,3.036,1.484
1343,2011-10-25,2.752,2.702,92.98,112.11,3.073,3.028,3.1319999999999997,2.786,3.028,3.025,1.465
1344,2011-10-26,2.695,2.647,90.2,110.43,3.054,3.009,3.113,2.738,3.011,3.0060000000000002,1.465
1345,2011-10-27,2.804,2.725,93.96,112.45,3.133,3.088,3.261,3.0010000000000003,3.085,3.088,1.484
1346,2011-10-28,2.7319999999999998,2.637,93.32,110.01,3.1010000000000004,3.062,3.2289999999999996,2.952,3.0639999999999996,3.051,1.4780000000000002
1347,2011-10-31,2.679,2.576,93.19,108.43,3.0810000000000004,3.06,3.23,2.9210000000000003,3.04,3.028,1.473
1348,2011-11-01,2.696,2.616,92.19,106.97,3.057,3.0210000000000004,3.306,2.9330000000000003,3.014,3.011,1.45
1349,2011-11-02,2.696,2.616,92.51,110.82,3.031,3.0010000000000003,3.324,2.9560000000000004,2.991,2.991,1.4480000000000002
1350,2011-11-03,2.7060000000000004,2.628,94.07,110.76,3.0780000000000003,3.0410000000000004,3.4189999999999996,2.9610000000000003,3.034,3.036,1.4380000000000002
1351,2011-11-04,2.738,2.668,94.26,112.22,3.1210000000000004,3.077,3.455,2.998,3.0669999999999997,3.0669999999999997,1.44
1352,2011-11-07,2.786,2.721,95.52,114.75,3.162,3.1239999999999997,3.502,3.051,3.117,3.114,1.4480000000000002
1353,2011-11-08,2.773,2.69,96.8,115.61,3.159,3.109,3.359,2.958,3.112,3.1189999999999998,1.4580000000000002
1354,2011-11-09,2.702,2.609,95.74,115.29,3.14,3.095,3.32,2.9019999999999997,3.093,3.095,1.46
1355,2011-11-10,2.682,2.59,97.78,113.32,3.173,3.1310000000000002,3.2560000000000002,2.822,3.128,3.1310000000000002,1.484
1356,2011-11-11,2.6510000000000002,2.556,98.99,114.43,3.218,3.173,3.253,2.728,3.175,3.178,1.499
1357,2011-11-14,2.59,2.487,98.14,112.57,3.198,3.1510000000000002,3.233,2.642,3.161,3.158,1.465
1358,2011-11-15,2.633,2.53,99.37,111.9,3.2039999999999997,3.154,3.1910000000000003,2.633,3.1689999999999996,3.156,1.476
1359,2011-11-16,2.633,2.526,102.59,111.91,3.1260000000000003,3.083,3.128,2.6430000000000002,3.1010000000000004,3.0860000000000003,1.479
1360,2011-11-17,2.532,2.435,98.82,109.25,3.102,3.05,3.065,2.575,3.07,3.052,1.46
1361,2011-11-18,2.5,2.405,97.67,107.82,3.062,3.0189999999999997,3.072,2.588,3.0269999999999997,3.0189999999999997,1.46
1362,2011-11-21,2.528,2.443,96.73,105.98,3.0239999999999996,2.971,3.0260000000000002,2.603,2.9819999999999998,2.964,1.445
1363,2011-11-22,2.59,2.495,97.76,107.77,3.063,2.998,3.075,2.638,3.023,3.005,1.449
1364,2011-11-23,2.5580000000000003,2.458,96.16,106.83,2.991,2.9330000000000003,2.986,2.565,2.951,2.9360000000000004,1.453
1365,2011-11-25,2.516,2.416,96.91,106.08,2.969,2.911,2.985,2.5469999999999997,2.929,2.9139999999999997,1.453
1366,2011-11-28,2.545,2.452,98.21,109.38,2.997,2.937,3.0060000000000002,2.5780000000000003,2.957,2.9389999999999996,1.4480000000000002
1367,2011-11-29,2.575,2.479,99.79,111.25,3.065,2.99,3.037,2.592,3.017,2.991,1.455
1368,2011-11-30,2.588,2.5,100.36,111.22,3.054,3.0010000000000003,3.034,2.568,3.012,3.0010000000000003,1.4480000000000002
1369,2011-12-01,2.635,2.535,100.2,108.83,3.022,2.969,2.9789999999999996,2.5860000000000003,2.9739999999999998,2.969,1.45
1370,2011-12-02,2.6689999999999996,2.563,100.97,109.59,3.011,2.955,2.986,2.612,2.9760000000000004,2.968,1.4409999999999998
1371,2011-12-05,2.63,2.533,100.94,110.18,3.0010000000000003,2.944,2.96,2.622,2.964,2.9410000000000003,1.431
1372,2011-12-06,2.675,2.577,101.25,110.16,3.035,2.98,2.9960000000000004,2.6660000000000004,3.002,2.977,1.4480000000000002
1373,2011-12-07,2.628,2.513,100.45,110.07,3.005,2.923,2.958,2.6,2.968,2.943,1.444
1374,2011-12-08,2.605,2.492,98.35,108.23,2.94,2.872,2.895,2.557,2.9019999999999997,2.867,1.44
1375,2011-12-09,2.6439999999999997,2.5469999999999997,99.4,107.91,2.928,2.838,2.883,2.68,2.898,2.841,1.4380000000000002
1376,2011-12-12,2.605,2.505,97.77,107.82,2.904,2.8489999999999998,2.862,2.62,2.8739999999999997,2.824,1.415
1377,2011-12-13,2.655,2.55,100.24,109.25,2.9419999999999997,2.8789999999999996,2.905,2.705,2.907,2.8539999999999996,1.406
1378,2011-12-14,2.5340000000000003,2.449,94.92,105.72,2.8539999999999996,2.7680000000000002,2.81,2.589,2.8110000000000004,2.761,1.364
1379,2011-12-15,2.516,2.4459999999999997,93.84,104.52,2.8480000000000003,2.7689999999999997,2.79,2.539,2.79,2.7489999999999997,1.34
1380,2011-12-16,2.528,2.4659999999999997,93.55,104.0,2.8480000000000003,2.778,2.813,2.5660000000000003,2.7880000000000003,2.7680000000000002,1.339
1381,2011-12-19,2.5269999999999997,2.4619999999999997,93.86,104.55,2.825,2.7489999999999997,2.784,2.562,2.766,2.739,1.3230000000000002
1382,2011-12-20,2.615,2.533,97.16,107.8,2.8989999999999996,2.8689999999999998,2.867,2.71,2.844,2.8289999999999997,1.34
1383,2011-12-21,2.654,2.555,98.54,108.0,2.9389999999999996,2.8930000000000002,2.912,2.752,2.888,2.8739999999999997,1.35
1384,2011-12-22,2.668,2.585,99.42,108.98,2.93,2.885,2.92,2.804,2.8819999999999997,2.91,1.361
1385,2011-12-23,2.73,2.647,99.72,109.28,2.931,2.89,2.955,2.925,2.883,2.885,1.3659999999999999
1386,2011-12-28,2.68,2.595,99.44,107.54,2.9360000000000004,2.8960000000000004,2.957,2.895,2.878,2.891,1.402
1387,2011-12-29,2.7119999999999997,2.637,99.68,106.89,2.9730000000000003,2.923,2.96,2.9330000000000003,2.911,2.93,1.402
1388,2011-12-30,2.694,2.614,98.83,108.09,2.964,2.9139999999999997,2.957,2.9019999999999997,2.917,2.917,1.395
1389,2012-01-03,2.784,2.707,102.96,111.12,3.0869999999999997,3.037,3.08,2.9939999999999998,3.04,3.04,1.401
1390,2012-01-04,2.805,2.73,103.22,113.37,3.135,3.082,3.142,2.985,3.1,3.1,1.376
1391,2012-01-05,2.745,2.6830000000000003,101.81,113.59,3.082,3.03,3.09,2.898,3.042,3.06,1.348
1392,2012-01-06,2.7769999999999997,2.717,101.56,111.96,3.117,3.069,3.137,2.889,3.0869999999999997,3.102,1.324
1393,2012-01-09,2.77,2.717,101.31,111.07,3.1039999999999996,3.054,3.1239999999999997,2.8819999999999997,3.074,3.134,1.304
1394,2012-01-10,2.792,2.737,102.24,113.3,3.133,3.088,3.1630000000000003,2.867,3.108,3.168,1.256
1395,2012-01-11,2.784,2.7539999999999996,100.89,111.66,3.091,3.056,3.1010000000000004,2.8289999999999997,3.071,3.136,1.226
1396,2012-01-12,2.748,2.7230000000000003,99.03,112.97,3.074,3.034,3.096,2.838,3.054,3.1,1.24
1397,2012-01-13,2.7739999999999996,2.7460000000000004,98.69,109.88,3.071,3.028,3.091,2.861,3.048,3.095,1.285
1398,2012-01-17,2.798,2.763,100.7,110.55,3.062,3.0189999999999997,3.077,2.898,3.0389999999999997,3.0789999999999997,1.2930000000000001
1399,2012-01-18,2.862,2.822,100.61,109.81,3.051,3.008,3.063,2.9539999999999997,3.0260000000000002,3.076,1.294
1400,2012-01-19,2.8489999999999998,2.812,100.32,109.54,3.068,3.0260000000000002,3.088,2.929,3.043,3.093,1.274
1401,2012-01-20,2.8160000000000003,2.766,98.15,108.5,3.03,2.983,3.0260000000000002,2.886,3.005,3.045,1.285
1402,2012-01-23,2.8080000000000003,2.765,99.47,109.46,3.045,2.99,3.0380000000000003,2.88,3.02,3.055,1.274
1403,2012-01-24,2.833,2.793,98.84,108.38,3.06,3.005,3.037,2.9219999999999997,3.0380000000000003,3.07,1.264
1404,2012-01-25,2.8689999999999998,2.8169999999999997,99.23,108.48,3.06,3.015,3.085,2.972,3.0380000000000003,3.062,1.273
1405,2012-01-26,2.875,2.826,99.76,109.08,3.089,3.034,3.077,2.9560000000000004,3.0610000000000004,3.082,1.29
1406,2012-01-27,2.949,2.9339999999999997,99.47,110.5,3.105,3.056,3.097,3.0189999999999997,3.088,3.1,1.294
1407,2012-01-30,2.9,2.86,98.75,110.24,3.063,3.03,3.073,2.963,3.048,3.068,1.298
1408,2012-01-31,2.912,2.8739999999999997,98.46,110.26,3.075,3.0410000000000004,3.069,2.972,3.0589999999999997,3.0789999999999997,1.286
1409,2012-02-01,2.905,2.877,97.63,111.96,3.07,3.032,3.0589999999999997,2.967,3.0639999999999996,3.0789999999999997,1.275
1410,2012-02-02,2.8989999999999996,2.864,96.36,110.96,3.075,3.035,3.07,2.9739999999999998,3.068,3.085,1.256
1411,2012-02-03,2.937,2.9,97.8,112.56,3.134,3.0860000000000003,3.128,3.0069999999999997,3.117,3.134,1.255
1412,2012-02-06,2.9560000000000004,2.9189999999999996,96.89,115.47,3.217,3.159,3.202,3.0639999999999996,3.187,3.217,1.246
1413,2012-02-07,2.951,2.9010000000000002,98.55,116.86,3.2030000000000003,3.157,3.2,3.051,3.195,3.2119999999999997,1.24
1414,2012-02-08,3.0010000000000003,2.964,98.8,117.18,3.2119999999999997,3.1519999999999997,3.202,3.1060000000000003,3.2,3.197,1.236
