date,News Sentiment
1992-06-29,-0.018302225
1992-06-30,-0.016579729
1992-07-01,-0.020614922
1992-07-02,-0.024891008
1992-07-03,-0.03808872
1992-07-04,-0.035926055
1992-07-05,-0.056070048
1992-07-06,-0.049596343
1992-07-07,-0.039738677
1992-07-08,-0.051860198
1992-07-09,-0.061914999
1992-07-10,-0.040454384
1992-07-11,-0.036453471
1992-07-12,-0.050046559
1992-07-13,-0.039026573
1992-07-14,-0.038153119
1992-07-15,-0.02699855
1992-07-16,-0.026978016
1992-07-17,-0.041923087
1992-07-18,-0.017959772
1992-07-19,-0.002226617
1992-07-20,-0.007970311
1992-07-21,-0.01447323
1992-07-22,-0.033376999
1992-07-23,-0.045910895
1992-07-24,-0.038102806
1992-07-25,-0.038450241
1992-07-26,-0.037306275
1992-07-27,-0.028569471
1992-07-28,-0.01041434
1992-07-29,-0.000686814
1992-07-30,0.001105578
1992-07-31,-0.005808034
1992-08-01,-0.018518543
1992-08-02,-0.004776272
1992-08-03,-0.016571151
1992-08-04,-0.010165911
1992-08-05,-0.000551386
1992-08-06,-0.010261314
1992-08-07,-0.017661683
1992-08-08,-0.04082517
1992-08-09,-0.020374484
1992-08-10,-0.008700134
1992-08-11,-0.006373965
1992-08-12,0.010064754
1992-08-13,0.032410193
1992-08-14,0.04701969
1992-08-15,0.057954405
1992-08-16,0.056586966
1992-08-17,0.060864747
1992-08-18,0.062151469
1992-08-19,0.057505757
1992-08-20,0.042134002
1992-08-21,0.05198862
1992-08-22,0.021682212
1992-08-23,0.06418059
1992-08-24,0.067226075
1992-08-25,0.043000277
1992-08-26,0.048213482
1992-08-27,0.045931708
1992-08-28,0.043459326
1992-08-29,0.029977184
1992-08-30,0.027611801
1992-08-31,0.036090519
1992-09-01,0.023832299
1992-09-02,0.006288943
1992-09-03,-0.013528135
1992-09-04,-0.026026001
1992-09-05,-0.046855342
1992-09-06,-0.035117403
1992-09-07,-0.048248947
1992-09-08,-0.058590617
1992-09-09,-0.072241932
1992-09-10,-0.066944145
1992-09-11,-0.062620193
1992-09-12,-0.059725605
1992-09-13,-0.05313693
1992-09-14,-0.057517413
1992-09-15,-0.048213515
1992-09-16,-0.045501027
1992-09-17,-0.06785503
1992-09-18,-0.08524204
1992-09-19,-0.085989617
1992-09-20,-0.080279037
1992-09-21,-0.069850497
1992-09-22,-0.075779542
1992-09-23,-0.091845021
1992-09-24,-0.071905427
1992-09-25,-0.070098206
1992-09-26,-0.057326585
1992-09-27,-0.057036228
1992-09-28,-0.054809187
1992-09-29,-0.068331175
1992-09-30,-0.072469011
1992-10-01,-0.069872968
1992-10-02,-0.073603138
1992-10-03,-0.107306473
1992-10-04,-0.103441574
1992-10-05,-0.088363327
1992-10-06,-0.067389861
1992-10-07,-0.062090859
1992-10-08,-0.068153538
1992-10-09,-0.06164737
1992-10-10,-0.080459148
1992-10-11,-0.074647233
1992-10-12,-0.068029344
1992-10-13,-0.058521565
1992-10-14,-0.065459378
1992-10-15,-0.05261628
1992-10-16,-0.047936261
1992-10-17,-0.061892349
1992-10-18,-0.070635162
1992-10-19,-0.076102376
1992-10-20,-0.072321117
1992-10-21,-0.066336609
1992-10-22,-0.073806725
1992-10-23,-0.061335873
1992-10-24,-0.066211462
1992-10-25,-0.069933504
1992-10-26,-0.062233247
1992-10-27,-0.084517859
1992-10-28,-0.079921447
1992-10-29,-0.080663055
1992-10-30,-0.065336488
1992-10-31,-0.031624265
1992-11-01,-0.024193309
1992-11-02,-0.010098446
1992-11-03,-0.005677056
1992-11-04,-0.015602564
1992-11-05,-0.008842382
1992-11-06,-0.026801504
1992-11-07,-0.031415526
1992-11-08,-0.012015482
1992-11-09,-0.028428506
1992-11-10,-0.025824627
1992-11-11,-0.019645277
1992-11-12,-0.01660925
1992-11-13,-0.004795154
1992-11-14,0.020868128
1992-11-15,0.014101066
1992-11-16,0.019977558
1992-11-17,0.020100741
1992-11-18,0.021737434
1992-11-19,0.02504576
1992-11-20,0.037601832
1992-11-21,0.046148006
1992-11-22,0.058068357
1992-11-23,0.070810914
1992-11-24,0.063878193
1992-11-25,0.083082654
1992-11-26,0.082117029
1992-11-27,0.100412302
1992-11-28,0.159290805
1992-11-29,0.157904193
1992-11-30,0.164052621
1992-12-01,0.155650422
1992-12-02,0.153407678
1992-12-03,0.158312738
1992-12-04,0.174604371
1992-12-05,0.178200454
1992-12-06,0.168131396
1992-12-07,0.167894453
1992-12-08,0.181689739
1992-12-09,0.183506638
1992-12-10,0.190488085
1992-12-11,0.18915692
1992-12-12,0.17693311
1992-12-13,0.189520881
1992-12-14,0.203860864
1992-12-15,0.203234866
1992-12-16,0.207546398
1992-12-17,0.207989484
1992-12-18,0.217664197
1992-12-19,0.228567958
1992-12-20,0.230655894
1992-12-21,0.239004031
1992-12-22,0.241930023
1992-12-23,0.2310092
1992-12-24,0.243567482
1992-12-25,0.15969637
1992-12-26,0.168870538
1992-12-27,0.165266812
1992-12-28,0.187056005
1992-12-29,0.209183812
1992-12-30,0.228856131
1992-12-31,0.238103151
1993-01-01,0.217499122
1993-01-02,0.25739041
1993-01-03,0.269700795
1993-01-04,0.266791224
1993-01-05,0.277755201
1993-01-06,0.259237111
1993-01-07,0.25318718
1993-01-08,0.238200277
1993-01-09,0.229038537
1993-01-10,0.177228838
1993-01-11,0.175159872
1993-01-12,0.1680803
1993-01-13,0.169060633
1993-01-14,0.177020937
1993-01-15,0.170830235
1993-01-16,0.178743839
1993-01-17,0.177587226
1993-01-18,0.189734638
1993-01-19,0.1961018
1993-01-20,0.205965891
1993-01-21,0.204228193
1993-01-22,0.237711132
1993-01-23,0.238539577
1993-01-24,0.210387409
1993-01-25,0.219044179
1993-01-26,0.21248658
1993-01-27,0.201081589
1993-01-28,0.191289306
1993-01-29,0.193321496
1993-01-30,0.191505194
1993-01-31,0.182750449
1993-02-01,0.176897451
1993-02-02,0.19140169
1993-02-03,0.183146015
1993-02-04,0.170690626
1993-02-05,0.173060715
1993-02-06,0.178580761
1993-02-07,0.181484565
1993-02-08,0.185782865
1993-02-09,0.188271582
1993-02-10,0.180570304
1993-02-11,0.183624074
1993-02-12,0.184747562
1993-02-13,0.211498708
1993-02-14,0.21449773
1993-02-15,0.215613306
1993-02-16,0.220292449
1993-02-17,0.21841681
1993-02-18,0.225692764
1993-02-19,0.223624572
1993-02-20,0.242413104
1993-02-21,0.234572008
1993-02-22,0.246529236
1993-02-23,0.239612356
1993-02-24,0.239296183
1993-02-25,0.236823231
1993-02-26,0.21972616
1993-02-27,0.226587921
1993-02-28,0.237326831
1993-03-01,0.239036724
1993-03-02,0.255412072
1993-03-03,0.245228454
1993-03-04,0.236638084
1993-03-05,0.236608505
1993-03-06,0.23076278
1993-03-07,0.225347117
1993-03-08,0.234327719
1993-03-09,0.242706567
1993-03-10,0.240288302
1993-03-11,0.243774906
1993-03-12,0.23311165
1993-03-13,0.2290169
1993-03-14,0.232731864
1993-03-15,0.221106425
1993-03-16,0.232204482
1993-03-17,0.2273058
1993-03-18,0.216753289
1993-03-19,0.193830416
1993-03-20,0.204943031
1993-03-21,0.220252588
1993-03-22,0.222850963
1993-03-23,0.227144316
1993-03-24,0.235875219
1993-03-25,0.231624573
1993-03-26,0.215543509
1993-03-27,0.220762625
1993-03-28,0.21242097
1993-03-29,0.202308089
1993-03-30,0.207175672
1993-03-31,0.207906544
1993-04-01,0.19425112
1993-04-02,0.186249718
1993-04-03,0.141450509
1993-04-04,0.14192012
1993-04-05,0.153267667
1993-04-06,0.179788262
1993-04-07,0.160167709
1993-04-08,0.155642837
1993-04-09,0.155561432
1993-04-10,0.159999117
1993-04-11,0.158848777
1993-04-12,0.159954712
1993-04-13,0.156742647
1993-04-14,0.137500376
1993-04-15,0.136696681
1993-04-16,0.131815046
1993-04-17,0.127174869
1993-04-18,0.148893416
1993-04-19,0.164378941
1993-04-20,0.167251095
1993-04-21,0.158043027
1993-04-22,0.161684394
1993-04-23,0.145354733
1993-04-24,0.144138947
1993-04-25,0.120226569
1993-04-26,0.120038725
1993-04-27,0.122964695
1993-04-28,0.122199036
1993-04-29,0.12568222
1993-04-30,0.113679878
1993-05-01,0.116700694
1993-05-02,0.128330469
1993-05-03,0.12903665
1993-05-04,0.127147391
1993-05-05,0.118121132
1993-05-06,0.129830003
1993-05-07,0.133681893
1993-05-08,0.098207615
1993-05-09,0.080198012
1993-05-10,0.091969907
1993-05-11,0.0893142
1993-05-12,0.072958164
1993-05-13,0.07329873
1993-05-14,0.071701743
1993-05-15,0.101047069
1993-05-16,0.104150958
1993-05-17,0.120006576
1993-05-18,0.08987502
1993-05-19,0.087732948
1993-05-20,0.075564086
1993-05-21,0.090987176
1993-05-22,0.084371552
1993-05-23,0.04376125
1993-05-24,0.041348424
1993-05-25,0.045194522
1993-05-26,0.034723483
1993-05-27,0.043794513
1993-05-28,0.036537055
1993-05-29,0.04324691
1993-05-30,0.052227642
1993-05-31,0.062819906
1993-06-01,0.084215231
1993-06-02,0.085114829
1993-06-03,0.108909421
1993-06-04,0.116124474
1993-06-05,0.134833887
1993-06-06,0.147174492
1993-06-07,0.137552068
1993-06-08,0.143670216
1993-06-09,0.142199263
1993-06-10,0.144734517
1993-06-11,0.139902964
1993-06-12,0.141893595
1993-06-13,0.102940239
1993-06-14,0.104193456
1993-06-15,0.091910131
1993-06-16,0.096377194
1993-06-17,0.082690448
1993-06-18,0.087767355
1993-06-19,0.08886005
1993-06-20,0.083912075
1993-06-21,0.09001597
1993-06-22,0.088499501
1993-06-23,0.086214736
1993-06-24,0.08176294
1993-06-25,0.080478489
1993-06-26,0.09030804
1993-06-27,0.091346078
1993-06-28,0.087197646
1993-06-29,0.084794596
1993-06-30,0.08980462
1993-07-01,0.093080319
1993-07-02,0.087675802
1993-07-03,0.073269889
1993-07-04,0.072123811
1993-07-05,0.082463585
1993-07-06,0.099660516
1993-07-07,0.103572115
1993-07-08,0.102461971
1993-07-09,0.105227709
1993-07-10,0.107679091
1993-07-11,0.113402553
1993-07-12,0.117636755
1993-07-13,0.118088804
1993-07-14,0.113767534
1993-07-15,0.122585006
1993-07-16,0.118558824
1993-07-17,0.102362998
1993-07-18,0.103474043
1993-07-19,0.096742094
1993-07-20,0.088120326
1993-07-21,0.058728848
1993-07-22,0.107271761
1993-07-23,0.102325588
1993-07-24,0.096708223
1993-07-25,0.076924339
1993-07-26,0.086021021
1993-07-27,0.077883966
1993-07-28,0.07521569
1993-07-29,0.081248842
1993-07-30,0.086939886
1993-07-31,0.08351849
1993-08-01,0.079348944
1993-08-02,0.085146055
1993-08-03,0.086347461
1993-08-04,0.084620722
1993-08-05,0.086332001
1993-08-06,0.078254193
1993-08-07,0.08021117
1993-08-08,0.089738674
1993-08-09,0.103604056
1993-08-10,0.122905008
1993-08-11,0.11672236
1993-08-12,0.116677918
1993-08-13,0.108740777
1993-08-14,0.108442582
1993-08-15,0.111541785
1993-08-16,0.103103675
1993-08-17,0.107579634
1993-08-18,0.09966705
1993-08-19,0.116906337
1993-08-20,0.133763745
1993-08-21,0.120926686
1993-08-22,0.131929874
1993-08-23,0.128048167
1993-08-24,0.138534576
1993-08-25,0.143073946
1993-08-26,0.15828155
1993-08-27,0.137088701
1993-08-28,0.153084606
1993-08-29,0.175569162
1993-08-30,0.165306985
1993-08-31,0.162971169
1993-09-01,0.167063251
1993-09-02,0.15363887
1993-09-03,0.127672061
1993-09-04,0.129038423
1993-09-05,0.142613903
1993-09-06,0.150231153
1993-09-07,0.165568396
1993-09-08,0.18350184
1993-09-09,0.206214279
1993-09-10,0.194987804
1993-09-11,0.220807597
1993-09-12,0.239400953
1993-09-13,0.255490541
1993-09-14,0.234946817
1993-09-15,0.23673746
1993-09-16,0.232735708
1993-09-17,0.238944605
1993-09-18,0.260493368
1993-09-19,0.25974977
1993-09-20,0.233677313
1993-09-21,0.225524142
1993-09-22,0.243188426
1993-09-23,0.238533869
1993-09-24,0.251235604
1993-09-25,0.215521976
1993-09-26,0.175782174
1993-09-27,0.173923954
1993-09-28,0.156934947
1993-09-29,0.170866966
1993-09-30,0.160532594
1993-10-01,0.166855469
1993-10-02,0.149396881
1993-10-03,0.155097067
1993-10-04,0.165427744
1993-10-05,0.154192582
1993-10-06,0.175038949
1993-10-07,0.180414006
1993-10-08,0.187924176
1993-10-09,0.171429336
1993-10-10,0.167761311
1993-10-11,0.185066506
1993-10-12,0.185321853
1993-10-13,0.192801654
1993-10-14,0.205640852
1993-10-15,0.227829248
1993-10-16,0.278085738
1993-10-17,0.277661294
1993-10-18,0.278897017
1993-10-19,0.280663997
1993-10-20,0.254532665
1993-10-21,0.258034974
1993-10-22,0.262722015
1993-10-23,0.282628268
1993-10-24,0.272960544
1993-10-25,0.278703064
1993-10-26,0.273837596
1993-10-27,0.289407849
1993-10-28,0.292130291
1993-10-29,0.286582649
1993-10-30,0.296900272
1993-10-31,0.286136448
1993-11-01,0.294155777
1993-11-02,0.298267633
1993-11-03,0.282063991
1993-11-04,0.282500267
1993-11-05,0.273155719
1993-11-06,0.278977871
1993-11-07,0.281041801
1993-11-08,0.278793365
1993-11-09,0.282342613
1993-11-10,0.278822124
1993-11-11,0.281464875
1993-11-12,0.291474402
1993-11-13,0.32283482
1993-11-14,0.32768932
1993-11-15,0.347721159
1993-11-16,0.347455144
1993-11-17,0.341527253
1993-11-18,0.356057763
1993-11-19,0.357441127
1993-11-20,0.33517763
1993-11-21,0.359163702
1993-11-22,0.349851012
1993-11-23,0.344800711
1993-11-24,0.341645241
1993-11-25,0.323598206
1993-11-26,0.345817029
1993-11-27,0.334580779
1993-11-28,0.305692732
1993-11-29,0.308731645
1993-11-30,0.299638867
1993-12-01,0.292264313
1993-12-02,0.321942329
1993-12-03,0.317285836
1993-12-04,0.327169627
1993-12-05,0.32406345
1993-12-06,0.329471797
1993-12-07,0.327369273
1993-12-08,0.338333309
1993-12-09,0.355467916
1993-12-10,0.357453734
1993-12-11,0.357994139
1993-12-12,0.360415965
1993-12-13,0.361170769
1993-12-14,0.36182636
1993-12-15,0.376940578
1993-12-16,0.384390563
1993-12-17,0.348441303
1993-12-18,0.333596468
1993-12-19,0.342172742
1993-12-20,0.340848535
1993-12-21,0.354082018
1993-12-22,0.337934643
1993-12-23,0.345506102
1993-12-24,0.348327547
1993-12-25,0.375043929
1993-12-26,0.358173639
1993-12-27,0.377100557
1993-12-28,0.37530303
1993-12-29,0.399858713
1993-12-30,0.418666303
1993-12-31,0.41603145
1994-01-01,0.417531997
1994-01-02,0.426974654
1994-01-03,0.443660825
1994-01-04,0.426812947
1994-01-05,0.421549797
1994-01-06,0.409985006
1994-01-07,0.402635813
1994-01-08,0.370668471
1994-01-09,0.385086656
1994-01-10,0.375873178
1994-01-11,0.368852139
1994-01-12,0.372853667
1994-01-13,0.378192067
1994-01-14,0.396722287
1994-01-15,0.398634642
1994-01-16,0.401860416
1994-01-17,0.39972657
1994-01-18,0.375692517
1994-01-19,0.345029175
1994-01-20,0.328526467
1994-01-21,0.344513953
1994-01-22,0.337371975
1994-01-23,0.340945244
1994-01-24,0.343441159
1994-01-25,0.329614252
1994-01-26,0.333571255
1994-01-27,0.33479923
1994-01-28,0.311126053
1994-01-29,0.312015593
1994-01-30,0.310336053
1994-01-31,0.313824415
1994-02-01,0.323686689
1994-02-02,0.325956762
1994-02-03,0.327157408
1994-02-04,0.300709158
1994-02-05,0.297656834
1994-02-06,0.279162467
1994-02-07,0.269588053
1994-02-08,0.26480037
1994-02-09,0.263525993
1994-02-10,0.254918545
1994-02-11,0.250496358
1994-02-12,0.229886994
1994-02-13,0.216081575
1994-02-14,0.205947414
1994-02-15,0.209184006
1994-02-16,0.184819475
1994-02-17,0.170863956
1994-02-18,0.165862396
1994-02-19,0.171570629
1994-02-20,0.18462342
1994-02-21,0.166878089
1994-02-22,0.165296569
1994-02-23,0.180928513
1994-02-24,0.185562134
1994-02-25,0.181689173
1994-02-26,0.210753113
1994-02-27,0.228566289
1994-02-28,0.241735443
1994-03-01,0.236988053
1994-03-02,0.2319372
1994-03-03,0.218598068
1994-03-04,0.206944734
1994-03-05,0.205435202
1994-03-06,0.208236128
1994-03-07,0.196384475
1994-03-08,0.226707086
1994-03-09,0.252124667
1994-03-10,0.2524499
1994-03-11,0.232276946
1994-03-12,0.222407416
1994-03-13,0.215615228
1994-03-14,0.202211678
1994-03-15,0.213161111
1994-03-16,0.216604665
1994-03-17,0.21618177
1994-03-18,0.180881649
1994-03-19,0.173216015
1994-03-20,0.177652404
1994-03-21,0.164197549
1994-03-22,0.168764561
1994-03-23,0.169455171
1994-03-24,0.169411272
1994-03-25,0.154012263
1994-03-26,0.12024454
1994-03-27,0.097406782
1994-03-28,0.079888679
1994-03-29,0.09600275
1994-03-30,0.101537175
1994-03-31,0.106437325
1994-04-01,0.090685017
1994-04-02,0.10820283
1994-04-03,0.099891923
1994-04-04,0.099635318
1994-04-05,0.090961486
1994-04-06,0.098679602
1994-04-07,0.119315602
1994-04-08,0.124598294
1994-04-09,0.113642685
1994-04-10,0.127501115
1994-04-11,0.128670722
1994-04-12,0.132560521
1994-04-13,0.132460952
1994-04-14,0.13992992
1994-04-15,0.133006439
1994-04-16,0.144540772
1994-04-17,0.150787577
1994-04-18,0.153834611
1994-04-19,0.163187429
1994-04-20,0.171203092
1994-04-21,0.15820244
1994-04-22,0.181115761
1994-04-23,0.194914714
1994-04-24,0.166478649
1994-04-25,0.186753452
1994-04-26,0.211339504
1994-04-27,0.19890891
1994-04-28,0.21040234
1994-04-29,0.202745378
1994-04-30,0.145073459
1994-05-01,0.153554633
1994-05-02,0.154612869
1994-05-03,0.136600181
1994-05-04,0.147420019
1994-05-05,0.149570078
1994-05-06,0.151857525
1994-05-07,0.147209108
1994-05-08,0.156231225
1994-05-09,0.152384967
1994-05-10,0.157702923
1994-05-11,0.161220089
1994-05-12,0.147303656
1994-05-13,0.154874593
1994-05-14,0.158651397
1994-05-15,0.10806407
1994-05-16,0.108189121
1994-05-17,0.117380619
1994-05-18,0.131106168
1994-05-19,0.114239931
1994-05-20,0.122301072
1994-05-21,0.113739111
1994-05-22,0.124472059
1994-05-23,0.122934282
1994-05-24,0.11292845
1994-05-25,0.107685022
1994-05-26,0.113468505
1994-05-27,0.117434725
1994-05-28,0.149837762
1994-05-29,0.150876865
1994-05-30,0.158771679
1994-05-31,0.162483096
1994-06-01,0.146704495
1994-06-02,0.143576249
1994-06-03,0.137066975
1994-06-04,0.100833632
1994-06-05,0.079322144
1994-06-06,0.097769946
1994-06-07,0.066619337
1994-06-08,0.074949875
1994-06-09,0.081343144
1994-06-10,0.082793899
1994-06-11,0.064469017
1994-06-12,0.054235287
1994-06-13,0.068845876
1994-06-14,0.071227521
1994-06-15,0.087384477
1994-06-16,0.100117892
1994-06-17,0.112112351
1994-06-18,0.118430808
1994-06-19,0.127665401
1994-06-20,0.139577568
1994-06-21,0.132597119
1994-06-22,0.13617067
1994-06-23,0.143131196
1994-06-24,0.143255129
1994-06-25,0.114547029
1994-06-26,0.134142056
1994-06-27,0.134243399
1994-06-28,0.124536447
1994-06-29,0.147330135
1994-06-30,0.132977948
1994-07-01,0.129620969
1994-07-02,0.106989466
1994-07-03,0.110261232
1994-07-04,0.114948191
1994-07-05,0.113959841
1994-07-06,0.112138383
1994-07-07,0.135380596
1994-07-08,0.149895027
1994-07-09,0.14819707
1994-07-10,0.149570629
1994-07-11,0.158831939
1994-07-12,0.158256397
1994-07-13,0.145860061
1994-07-14,0.137471408
1994-07-15,0.142302364
1994-07-16,0.171713293
1994-07-17,0.168910936
1994-07-18,0.167705238
1994-07-19,0.166452438
1994-07-20,0.15723592
1994-07-21,0.144332513
1994-07-22,0.187914237
1994-07-23,0.181110725
1994-07-24,0.150785536
1994-07-25,0.153363824
1994-07-26,0.182450861
1994-07-27,0.188061371
1994-07-28,0.209255651
1994-07-29,0.218316421
1994-07-30,0.244819745
1994-07-31,0.243562058
1994-08-01,0.248885319
1994-08-02,0.224071518
1994-08-03,0.235572025
1994-08-04,0.251337588
1994-08-05,0.262484252
1994-08-06,0.280301452
1994-08-07,0.266819984
1994-08-08,0.26146704
1994-08-09,0.259748995
1994-08-10,0.266328037
1994-08-11,0.251112014
1994-08-12,0.254507661
1994-08-13,0.239207104
1994-08-14,0.243526012
1994-08-15,0.254069418
1994-08-16,0.252626777
1994-08-17,0.264963329
1994-08-18,0.25923574
1994-08-19,0.250233591
1994-08-20,0.276142299
1994-08-21,0.271098405
1994-08-22,0.266990662
1994-08-23,0.269194365
1994-08-24,0.27497679
1994-08-25,0.251438648
1994-08-26,0.242455065
1994-08-27,0.210192576
1994-08-28,0.172980979
1994-08-29,0.19229652
1994-08-30,0.203760251
1994-08-31,0.213525161
1994-09-01,0.213659778
1994-09-02,0.230939507
1994-09-03,0.230239451
1994-09-04,0.18889764
1994-09-05,0.201287955
1994-09-06,0.188964322
1994-09-07,0.16593118
1994-09-08,0.17780073
1994-09-09,0.192959636
1994-09-10,0.18900238
1994-09-11,0.191685349
1994-09-12,0.189965531
1994-09-13,0.193500265
1994-09-14,0.205729827
1994-09-15,0.217695415
1994-09-16,0.22507441
1994-09-17,0.207709238
1994-09-18,0.1960852
1994-09-19,0.187511027
1994-09-20,0.186511606
1994-09-21,0.159102947
1994-09-22,0.199797273
1994-09-23,0.200373515
1994-09-24,0.159852684
1994-09-25,0.148611456
1994-09-26,0.159169868
1994-09-27,0.162553817
1994-09-28,0.17641288
1994-09-29,0.16556108
1994-09-30,0.166690335
1994-10-01,0.15770562
1994-10-02,0.168171152
1994-10-03,0.173781186
