,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
1331,6381,2011-10-07,2.7880000000000003,2.693,82.7,106.56,2.928,2.8680000000000003,2.983,3.01,2.853,2.8810000000000002,1.4380000000000002
1332,6382,2011-10-10,2.853,2.74,85.14,109.49,2.978,2.908,3.048,3.0580000000000003,2.903,2.911,1.4380000000000002
1333,6383,2011-10-11,2.872,2.79,85.54,109.22,2.949,2.891,3.054,3.162,2.8960000000000004,2.889,1.4609999999999999
1334,6384,2011-10-12,2.872,2.752,85.3,112.44,2.9589999999999996,2.917,3.077,3.159,2.9139999999999997,2.917,1.4709999999999999
1335,6385,2011-10-13,2.8930000000000002,2.778,83.96,112.45,3.0189999999999997,2.972,3.0469999999999997,3.08,2.972,2.972,1.504
1336,6386,2011-10-14,2.923,2.8280000000000003,86.8,114.33,3.115,3.0589999999999997,3.205,3.19,3.06,3.056,1.535
1337,6387,2011-10-17,2.8160000000000003,2.7089999999999996,86.38,112.92,3.049,2.986,3.1460000000000004,3.0989999999999998,2.9989999999999997,2.986,1.5
1338,6388,2011-10-18,2.8160000000000003,2.7260000000000004,88.34,112.08,3.07,3.01,3.175,3.111,3.023,3.01,1.5
1339,6389,2011-10-19,2.755,2.68,86.11,111.76,3.022,2.9819999999999998,3.114,2.957,2.9739999999999998,2.9819999999999998,1.445
1340,6390,2011-10-20,2.725,2.6830000000000003,86.07,109.0,3.063,3.028,3.116,2.885,3.02,3.028,1.465
1341,6391,2011-10-21,2.75,2.67,87.19,111.6,3.0669999999999997,3.012,3.128,2.7880000000000003,3.0180000000000002,3.01,1.48
1342,6392,2011-10-24,2.736,2.6660000000000004,91.12,111.67,3.0839999999999996,3.0380000000000003,3.154,2.793,3.037,3.036,1.484
1343,6393,2011-10-25,2.752,2.702,92.98,112.11,3.073,3.028,3.1319999999999997,2.786,3.028,3.025,1.465
1344,6394,2011-10-26,2.695,2.647,90.2,110.43,3.054,3.009,3.113,2.738,3.011,3.0060000000000002,1.465
1345,6395,2011-10-27,2.804,2.725,93.96,112.45,3.133,3.088,3.261,3.0010000000000003,3.085,3.088,1.484
1346,6396,2011-10-28,2.7319999999999998,2.637,93.32,110.01,3.1010000000000004,3.062,3.2289999999999996,2.952,3.0639999999999996,3.051,1.4780000000000002
1347,6397,2011-10-31,2.679,2.576,93.19,108.43,3.0810000000000004,3.06,3.23,2.9210000000000003,3.04,3.028,1.473
1348,6398,2011-11-01,2.696,2.616,92.19,106.97,3.057,3.0210000000000004,3.306,2.9330000000000003,3.014,3.011,1.45
1349,6399,2011-11-02,2.696,2.616,92.51,110.82,3.031,3.0010000000000003,3.324,2.9560000000000004,2.991,2.991,1.4480000000000002
1350,6400,2011-11-03,2.7060000000000004,2.628,94.07,110.76,3.0780000000000003,3.0410000000000004,3.4189999999999996,2.9610000000000003,3.034,3.036,1.4380000000000002
1351,6401,2011-11-04,2.738,2.668,94.26,112.22,3.1210000000000004,3.077,3.455,2.998,3.0669999999999997,3.0669999999999997,1.44
1352,6402,2011-11-07,2.786,2.721,95.52,114.75,3.162,3.1239999999999997,3.502,3.051,3.117,3.114,1.4480000000000002
1353,6403,2011-11-08,2.773,2.69,96.8,115.61,3.159,3.109,3.359,2.958,3.112,3.1189999999999998,1.4580000000000002
1354,6404,2011-11-09,2.702,2.609,95.74,115.29,3.14,3.095,3.32,2.9019999999999997,3.093,3.095,1.46
1355,6405,2011-11-10,2.682,2.59,97.78,113.32,3.173,3.1310000000000002,3.2560000000000002,2.822,3.128,3.1310000000000002,1.484
1356,6406,2011-11-11,2.6510000000000002,2.556,98.99,114.43,3.218,3.173,3.253,2.728,3.175,3.178,1.499
1357,6407,2011-11-14,2.59,2.487,98.14,112.57,3.198,3.1510000000000002,3.233,2.642,3.161,3.158,1.465
1358,6408,2011-11-15,2.633,2.53,99.37,111.9,3.2039999999999997,3.154,3.1910000000000003,2.633,3.1689999999999996,3.156,1.476
1359,6409,2011-11-16,2.633,2.526,102.59,111.91,3.1260000000000003,3.083,3.128,2.6430000000000002,3.1010000000000004,3.0860000000000003,1.479
1360,6410,2011-11-17,2.532,2.435,98.82,109.25,3.102,3.05,3.065,2.575,3.07,3.052,1.46
1361,6411,2011-11-18,2.5,2.405,97.67,107.82,3.062,3.0189999999999997,3.072,2.588,3.0269999999999997,3.0189999999999997,1.46
1362,6412,2011-11-21,2.528,2.443,96.73,105.98,3.0239999999999996,2.971,3.0260000000000002,2.603,2.9819999999999998,2.964,1.445
1363,6413,2011-11-22,2.59,2.495,97.76,107.77,3.063,2.998,3.075,2.638,3.023,3.005,1.449
1364,6414,2011-11-23,2.5580000000000003,2.458,96.16,106.83,2.991,2.9330000000000003,2.986,2.565,2.951,2.9360000000000004,1.453
1365,6415,2011-11-25,2.516,2.416,96.91,106.08,2.969,2.911,2.985,2.5469999999999997,2.929,2.9139999999999997,1.453
1366,6416,2011-11-28,2.545,2.452,98.21,109.38,2.997,2.937,3.0060000000000002,2.5780000000000003,2.957,2.9389999999999996,1.4480000000000002
1367,6417,2011-11-29,2.575,2.479,99.79,111.25,3.065,2.99,3.037,2.592,3.017,2.991,1.455
1368,6418,2011-11-30,2.588,2.5,100.36,111.22,3.054,3.0010000000000003,3.034,2.568,3.012,3.0010000000000003,1.4480000000000002
1369,6419,2011-12-01,2.635,2.535,100.2,108.83,3.022,2.969,2.9789999999999996,2.5860000000000003,2.9739999999999998,2.969,1.45
1370,6420,2011-12-02,2.6689999999999996,2.563,100.97,109.59,3.011,2.955,2.986,2.612,2.9760000000000004,2.968,1.4409999999999998
1371,6421,2011-12-05,2.63,2.533,100.94,110.18,3.0010000000000003,2.944,2.96,2.622,2.964,2.9410000000000003,1.431
1372,6422,2011-12-06,2.675,2.577,101.25,110.16,3.035,2.98,2.9960000000000004,2.6660000000000004,3.002,2.977,1.4480000000000002
1373,6423,2011-12-07,2.628,2.513,100.45,110.07,3.005,2.923,2.958,2.6,2.968,2.943,1.444
1374,6424,2011-12-08,2.605,2.492,98.35,108.23,2.94,2.872,2.895,2.557,2.9019999999999997,2.867,1.44
1375,6425,2011-12-09,2.6439999999999997,2.5469999999999997,99.4,107.91,2.928,2.838,2.883,2.68,2.898,2.841,1.4380000000000002
1376,6426,2011-12-12,2.605,2.505,97.77,107.82,2.904,2.8489999999999998,2.862,2.62,2.8739999999999997,2.824,1.415
1377,6427,2011-12-13,2.655,2.55,100.24,109.25,2.9419999999999997,2.8789999999999996,2.905,2.705,2.907,2.8539999999999996,1.406
1378,6428,2011-12-14,2.5340000000000003,2.449,94.92,105.72,2.8539999999999996,2.7680000000000002,2.81,2.589,2.8110000000000004,2.761,1.364
1379,6429,2011-12-15,2.516,2.4459999999999997,93.84,104.52,2.8480000000000003,2.7689999999999997,2.79,2.539,2.79,2.7489999999999997,1.34
1380,6430,2011-12-16,2.528,2.4659999999999997,93.55,104.0,2.8480000000000003,2.778,2.813,2.5660000000000003,2.7880000000000003,2.7680000000000002,1.339
1381,6431,2011-12-19,2.5269999999999997,2.4619999999999997,93.86,104.55,2.825,2.7489999999999997,2.784,2.562,2.766,2.739,1.3230000000000002
1382,6432,2011-12-20,2.615,2.533,97.16,107.8,2.8989999999999996,2.8689999999999998,2.867,2.71,2.844,2.8289999999999997,1.34
1383,6433,2011-12-21,2.654,2.555,98.54,108.0,2.9389999999999996,2.8930000000000002,2.912,2.752,2.888,2.8739999999999997,1.35
1384,6434,2011-12-22,2.668,2.585,99.42,108.98,2.93,2.885,2.92,2.804,2.8819999999999997,2.91,1.361
1385,6435,2011-12-23,2.73,2.647,99.72,109.28,2.931,2.89,2.955,2.925,2.883,2.885,1.3659999999999999
1386,6437,2011-12-28,2.68,2.595,99.44,107.54,2.9360000000000004,2.8960000000000004,2.957,2.895,2.878,2.891,1.402
1387,6438,2011-12-29,2.7119999999999997,2.637,99.68,106.89,2.9730000000000003,2.923,2.96,2.9330000000000003,2.911,2.93,1.402
1388,6439,2011-12-30,2.694,2.614,98.83,108.09,2.964,2.9139999999999997,2.957,2.9019999999999997,2.917,2.917,1.395
1389,6440,2012-01-03,2.784,2.707,102.96,111.12,3.0869999999999997,3.037,3.08,2.9939999999999998,3.04,3.04,1.401
1390,6441,2012-01-04,2.805,2.73,103.22,113.37,3.135,3.082,3.142,2.985,3.1,3.1,1.376
1391,6442,2012-01-05,2.745,2.6830000000000003,101.81,113.59,3.082,3.03,3.09,2.898,3.042,3.06,1.348
1392,6443,2012-01-06,2.7769999999999997,2.717,101.56,111.96,3.117,3.069,3.137,2.889,3.0869999999999997,3.102,1.324
1393,6444,2012-01-09,2.77,2.717,101.31,111.07,3.1039999999999996,3.054,3.1239999999999997,2.8819999999999997,3.074,3.134,1.304
1394,6445,2012-01-10,2.792,2.737,102.24,113.3,3.133,3.088,3.1630000000000003,2.867,3.108,3.168,1.256
1395,6446,2012-01-11,2.784,2.7539999999999996,100.89,111.66,3.091,3.056,3.1010000000000004,2.8289999999999997,3.071,3.136,1.226
1396,6447,2012-01-12,2.748,2.7230000000000003,99.03,112.97,3.074,3.034,3.096,2.838,3.054,3.1,1.24
1397,6448,2012-01-13,2.7739999999999996,2.7460000000000004,98.69,109.88,3.071,3.028,3.091,2.861,3.048,3.095,1.285
1398,6449,2012-01-17,2.798,2.763,100.7,110.55,3.062,3.0189999999999997,3.077,2.898,3.0389999999999997,3.0789999999999997,1.2930000000000001
1399,6450,2012-01-18,2.862,2.822,100.61,109.81,3.051,3.008,3.063,2.9539999999999997,3.0260000000000002,3.076,1.294
1400,6451,2012-01-19,2.8489999999999998,2.812,100.32,109.54,3.068,3.0260000000000002,3.088,2.929,3.043,3.093,1.274
1401,6452,2012-01-20,2.8160000000000003,2.766,98.15,108.5,3.03,2.983,3.0260000000000002,2.886,3.005,3.045,1.285
1402,6453,2012-01-23,2.8080000000000003,2.765,99.47,109.46,3.045,2.99,3.0380000000000003,2.88,3.02,3.055,1.274
1403,6454,2012-01-24,2.833,2.793,98.84,108.38,3.06,3.005,3.037,2.9219999999999997,3.0380000000000003,3.07,1.264
1404,6455,2012-01-25,2.8689999999999998,2.8169999999999997,99.23,108.48,3.06,3.015,3.085,2.972,3.0380000000000003,3.062,1.273
1405,6456,2012-01-26,2.875,2.826,99.76,109.08,3.089,3.034,3.077,2.9560000000000004,3.0610000000000004,3.082,1.29
1406,6457,2012-01-27,2.949,2.9339999999999997,99.47,110.5,3.105,3.056,3.097,3.0189999999999997,3.088,3.1,1.294
1407,6458,2012-01-30,2.9,2.86,98.75,110.24,3.063,3.03,3.073,2.963,3.048,3.068,1.298
1408,6459,2012-01-31,2.912,2.8739999999999997,98.46,110.26,3.075,3.0410000000000004,3.069,2.972,3.0589999999999997,3.0789999999999997,1.286
1409,6460,2012-02-01,2.905,2.877,97.63,111.96,3.07,3.032,3.0589999999999997,2.967,3.0639999999999996,3.0789999999999997,1.275
1410,6461,2012-02-02,2.8989999999999996,2.864,96.36,110.96,3.075,3.035,3.07,2.9739999999999998,3.068,3.085,1.256
1411,6462,2012-02-03,2.937,2.9,97.8,112.56,3.134,3.0860000000000003,3.128,3.0069999999999997,3.117,3.134,1.255
1412,6463,2012-02-06,2.9560000000000004,2.9189999999999996,96.89,115.47,3.217,3.159,3.202,3.0639999999999996,3.187,3.217,1.246
1413,6464,2012-02-07,2.951,2.9010000000000002,98.55,116.86,3.2030000000000003,3.157,3.2,3.051,3.195,3.2119999999999997,1.24
1414,6465,2012-02-08,3.0010000000000003,2.964,98.8,117.18,3.2119999999999997,3.1519999999999997,3.202,3.1060000000000003,3.2,3.197,1.236
1415,6466,2012-02-09,3.032,2.9939999999999998,99.88,118.4,3.2310000000000003,3.1710000000000003,3.221,3.137,3.219,3.216,1.229
1416,6467,2012-02-10,3.0010000000000003,2.9610000000000003,98.68,118.13,3.202,3.147,3.1919999999999997,3.162,3.187,3.17,1.195
1417,6468,2012-02-13,3.0269999999999997,2.9819999999999998,100.39,118.73,3.176,3.133,3.165,3.1889999999999996,3.16,3.15,1.19
1418,6469,2012-02-14,2.9989999999999997,2.957,100.82,118.3,3.2,3.148,3.18,3.187,3.1719999999999997,3.165,1.188
1419,6470,2012-02-15,3.023,2.978,101.82,120.25,3.219,3.179,3.219,3.3160000000000003,3.1860000000000004,3.1910000000000003,1.178
1420,6471,2012-02-16,3.05,3.013,102.33,121.0,3.2319999999999998,3.202,3.255,3.405,3.202,3.215,1.168
1421,6472,2012-02-17,3.023,3.008,103.27,120.69,3.225,3.1919999999999997,3.237,3.333,3.185,3.197,1.176
1422,6473,2012-02-21,3.0610000000000004,3.0410000000000004,105.88,120.85,3.272,3.2319999999999998,3.2769999999999997,3.366,3.2239999999999998,3.237,1.193
1423,6474,2012-02-22,3.1069999999999998,3.113,105.99,123.07,3.307,3.267,3.361,3.6630000000000003,3.267,3.29,1.209
1424,6475,2012-02-23,3.133,3.14,107.44,124.53,3.326,3.281,3.395,3.615,3.286,3.313,1.229
1425,6476,2012-02-24,3.1510000000000002,3.1660000000000004,109.39,124.89,3.335,3.298,3.412,3.641,3.303,3.33,1.248
1426,6477,2012-02-27,3.113,3.113,108.49,126.46,3.304,3.2569999999999997,3.39,3.675,3.262,3.2939999999999996,1.238
1427,6478,2012-02-28,3.2319999999999998,3.035,106.59,124.02,3.267,3.2289999999999996,3.3489999999999998,3.595,3.2310000000000003,3.239,1.23
1428,6479,2012-02-29,3.27,3.05,107.08,122.23,3.2539999999999996,3.196,3.322,3.59,3.214,3.2119999999999997,1.226
1429,6480,2012-03-01,3.155,3.1069999999999998,108.76,125.76,3.321,3.283,3.403,3.555,3.2760000000000002,3.273,1.235
1430,6481,2012-03-02,3.0980000000000003,3.031,106.68,125.93,3.26,3.2239999999999998,3.37,3.411,3.208,3.205,1.2209999999999999
1431,6482,2012-03-05,3.0380000000000003,3.073,106.7,126.68,3.279,3.235,3.4,3.41,3.218,3.22,1.2209999999999999
1432,6483,2012-03-06,2.989,3.0469999999999997,104.71,125.03,3.2539999999999996,3.2110000000000003,3.391,3.464,3.1839999999999997,3.2039999999999997,1.228
1433,6484,2012-03-07,3.037,3.127,106.16,125.37,3.286,3.245,3.431,3.525,3.2089999999999996,3.236,1.256
1434,6485,2012-03-08,3.057,3.114,106.65,127.96,3.323,3.293,3.463,3.514,3.248,3.2880000000000003,1.31
1435,6486,2012-03-09,3.097,3.159,107.4,128.08,3.3289999999999997,3.299,3.4539999999999997,3.502,3.252,3.2939999999999996,1.328
1436,6487,2012-03-12,3.088,3.148,106.34,127.27,3.313,3.283,3.438,3.491,3.236,3.278,1.2819999999999998
1437,6488,2012-03-13,3.13,3.177,106.7,128.14,3.338,3.303,3.458,3.4819999999999998,3.258,3.298,1.2590000000000001
1438,6489,2012-03-14,3.1460000000000004,3.148,105.49,126.98,3.3289999999999997,3.302,3.4189999999999996,3.398,3.2489999999999997,3.292,1.254
1439,6490,2012-03-15,3.071,3.112,105.19,123.63,3.2960000000000003,3.27,3.3510000000000004,3.1710000000000003,3.213,3.2460000000000004,1.2409999999999999
1440,6491,2012-03-16,3.1489999999999996,3.19,107.03,125.09,3.364,3.333,3.3939999999999997,3.2969999999999997,3.2760000000000002,3.3089999999999997,1.265
1441,6492,2012-03-19,3.1919999999999997,3.2030000000000003,108.09,125.76,3.333,3.303,3.358,3.2969999999999997,3.238,3.272,1.271
1442,6493,2012-03-20,3.2039999999999997,3.219,105.68,124.38,3.3160000000000003,3.293,3.378,3.409,3.221,3.263,1.256
1443,6494,2012-03-21,3.1919999999999997,3.215,106.87,123.89,3.2880000000000003,3.253,3.355,3.2769999999999997,3.193,3.235,1.268
1444,6495,2012-03-22,3.23,3.202,104.98,122.49,3.258,3.221,3.323,3.265,3.168,3.2030000000000003,1.271
1445,6496,2012-03-23,3.2760000000000002,3.236,106.43,125.21,3.2880000000000003,3.262,3.3480000000000003,3.3110000000000004,3.187,3.235,1.284
1446,6497,2012-03-26,3.303,3.2539999999999996,107.07,125.85,3.319,3.2889999999999997,3.34,3.3789999999999996,3.214,3.2689999999999997,1.2790000000000001
1447,6498,2012-03-27,3.2889999999999997,3.2439999999999998,107.32,125.25,3.307,3.28,3.3680000000000003,3.3789999999999996,3.205,3.262,1.2830000000000001
1448,6499,2012-03-28,3.3,3.25,105.4,124.41,3.3080000000000003,3.278,3.35,3.34,3.198,3.275,1.265
1449,6500,2012-03-29,3.324,3.239,102.79,123.23,3.2680000000000002,3.2310000000000003,3.323,3.3339999999999996,3.155,3.228,1.235
1450,6501,2012-03-30,3.318,3.215,103.03,123.41,3.2689999999999997,3.247,3.3369999999999997,3.22,3.1719999999999997,3.242,1.239
1451,6502,2012-04-02,3.384,3.272,105.25,124.44,3.35,3.32,3.41,3.2769999999999997,3.24,3.315,1.228
1452,6504,2012-04-04,3.346,3.2260000000000004,101.53,123.04,3.264,3.2289999999999996,3.3289999999999997,3.2539999999999996,3.161,3.234,1.194
1453,6505,2012-04-05,3.302,3.197,103.29,123.58,3.26,3.23,3.3080000000000003,3.2039999999999997,3.1630000000000003,3.2239999999999998,1.209
1454,6507,2012-04-10,3.215,3.1180000000000003,101.12,121.89,3.185,3.168,3.2030000000000003,3.228,3.085,3.158,1.188
1455,6508,2012-04-11,3.265,3.135,102.66,120.41,3.202,3.177,3.217,3.265,3.0989999999999998,3.167,1.205
1456,6509,2012-04-12,3.335,3.2319999999999998,103.69,120.57,3.263,3.2430000000000003,3.245,3.305,3.153,3.24,1.208
1457,6510,2012-04-13,3.322,3.207,102.84,120.62,3.2710000000000004,3.2510000000000003,3.253,3.2969999999999997,3.162,3.263,1.209
1458,6511,2012-04-16,3.2319999999999998,3.142,102.92,118.23,3.205,3.194,3.2039999999999997,3.207,3.134,3.22,1.2109999999999999
1459,6512,2012-04-17,3.199,3.094,104.23,117.41,3.213,3.19,3.198,3.2689999999999997,3.12,3.2230000000000003,1.215
1460,6513,2012-04-18,3.156,3.068,102.65,115.18,3.2030000000000003,3.181,3.181,3.213,3.115,3.216,1.199
1461,6514,2012-04-19,3.094,2.9989999999999997,102.38,117.0,3.205,3.162,3.187,3.174,3.12,3.187,1.19
1462,6515,2012-04-20,3.089,2.9939999999999998,103.58,118.08,3.199,3.176,3.208,3.1889999999999996,3.134,3.201,1.193
1463,6516,2012-04-23,3.1210000000000004,3.0210000000000004,102.68,116.66,3.201,3.199,3.2089999999999996,3.221,3.136,3.181,1.188
1464,6517,2012-04-24,3.0839999999999996,2.972,103.1,117.74,3.205,3.19,3.2,3.194,3.123,3.194,1.189
1465,6518,2012-04-25,3.076,2.9739999999999998,103.72,117.45,3.25,3.215,3.253,3.28,3.158,3.228,1.18
1466,6519,2012-04-26,3.09,2.984,104.56,119.33,3.2760000000000002,3.2460000000000004,3.286,3.305,3.193,3.261,1.181
1467,6520,2012-04-27,3.082,2.984,104.86,119.3,3.266,3.2310000000000003,3.2710000000000004,3.312,3.181,3.239,1.169
1468,6521,2012-04-30,3.057,2.9219999999999997,104.89,118.66,3.2569999999999997,3.23,3.267,3.2960000000000003,3.1719999999999997,3.26,1.155
1469,6522,2012-05-01,3.043,2.92,106.17,119.57,3.259,3.2110000000000003,3.2939999999999996,3.3,3.1710000000000003,3.2439999999999998,1.125
1470,6523,2012-05-02,2.9989999999999997,2.904,105.25,117.57,3.227,3.185,3.262,3.3289999999999997,3.142,3.2119999999999997,1.089
1471,6524,2012-05-03,2.955,2.85,102.56,115.91,3.168,3.13,3.208,3.36,3.083,3.153,1.04
1472,6525,2012-05-04,2.8789999999999996,2.784,98.49,111.66,3.083,3.048,3.195,3.304,3.0,3.07,1.02
1473,6527,2012-05-08,2.9360000000000004,2.843,97.13,110.48,3.0639999999999996,3.029,3.097,3.248,2.989,3.049,0.99
1474,6528,2012-05-09,2.945,2.8369999999999997,96.8,111.89,3.068,3.033,3.095,3.2569999999999997,2.988,3.048,1.003
1475,6529,2012-05-10,2.9410000000000003,2.823,97.1,112.24,3.053,3.0260000000000002,3.071,3.423,2.9730000000000003,3.0380000000000003,1.025
1476,6530,2012-05-11,2.945,2.827,96.03,112.5,3.0380000000000003,3.0060000000000002,3.056,3.452,2.951,3.023,1.028
1477,6531,2012-05-14,2.9610000000000003,2.824,94.75,110.79,2.9960000000000004,2.9539999999999997,3.016,3.4960000000000004,2.8989999999999996,3.011,0.998
1478,6532,2012-05-15,2.9,2.785,93.97,111.4,3.003,2.9530000000000003,3.023,3.485,2.906,2.988,0.978
1479,6533,2012-05-16,2.864,2.7539999999999996,92.78,109.8,2.957,2.917,2.9619999999999997,3.179,2.8819999999999997,2.952,0.943
1480,6534,2012-05-17,2.819,2.7039999999999997,92.53,109.31,2.91,2.86,2.905,3.1260000000000003,2.843,2.8930000000000002,0.935
1481,6535,2012-05-18,2.833,2.708,91.51,108.03,2.884,2.8539999999999996,2.897,3.083,2.832,2.8819999999999997,0.93
1482,6536,2012-05-21,2.883,2.733,92.57,109.02,2.9210000000000003,2.883,2.928,3.133,2.866,2.918,0.938
1483,6537,2012-05-22,2.852,2.717,91.44,109.76,2.9130000000000003,2.8680000000000003,2.895,3.102,2.853,2.888,0.9079999999999999
1484,6538,2012-05-23,2.8,2.745,89.4,106.88,2.8810000000000002,2.8480000000000003,2.8680000000000003,3.0580000000000003,2.826,2.864,0.833
1485,6539,2012-05-24,2.7939999999999996,2.7439999999999998,90.36,107.2,2.888,2.852,2.8810000000000002,3.1319999999999997,2.8310000000000004,2.8689999999999998,0.83
1486,6540,2012-05-25,2.807,2.7569999999999997,90.64,107.86,2.89,2.8510000000000004,2.9,3.142,2.825,2.8760000000000003,0.828
1487,6542,2012-05-30,2.7739999999999996,2.6710000000000003,87.79,103.85,2.804,2.7569999999999997,2.795,3.0789999999999997,2.735,2.787,0.83
1488,6543,2012-05-31,2.6310000000000002,2.609,86.52,103.86,2.78,2.73,2.752,2.984,2.708,2.753,0.758
1489,6544,2012-06-01,2.623,2.548,83.17,98.63,2.7119999999999997,2.667,2.695,2.8080000000000003,2.637,2.685,0.7140000000000001
1490,6545,2012-06-04,2.674,2.557,83.95,97.74,2.696,2.653,2.678,2.8139999999999996,2.6260000000000003,2.673,0.735
1491,6546,2012-06-05,2.682,2.577,84.31,98.65,2.702,2.667,2.6719999999999997,2.707,2.6319999999999997,2.687,0.8
1492,6547,2012-06-06,2.698,2.5980000000000003,85.05,101.14,2.747,2.707,2.707,2.715,2.677,2.727,0.785
1493,6549,2012-06-08,2.695,2.61,84.08,97.57,2.7539999999999996,2.714,2.717,2.697,2.682,2.727,0.7709999999999999
1494,6550,2012-06-11,2.642,2.542,82.58,98.6,2.6860000000000004,2.6439999999999997,2.6460000000000004,2.637,2.614,2.661,0.754
1495,6551,2012-06-12,2.665,2.56,83.35,96.59,2.701,2.654,2.6660000000000004,2.585,2.627,2.6689999999999996,0.763
1496,6552,2012-06-13,2.6630000000000003,2.573,82.56,97.29,2.697,2.65,2.6519999999999997,2.583,2.612,2.655,0.762
1497,6554,2012-06-15,2.6830000000000003,2.614,84.03,97.13,2.753,2.7030000000000003,2.688,2.634,2.6510000000000002,2.708,0.8029999999999999
1498,6555,2012-06-18,2.61,2.515,83.26,95.21,2.7260000000000004,2.673,2.6510000000000002,2.575,2.6210000000000004,2.6910000000000003,0.797
1499,6556,2012-06-19,2.6,2.505,83.99,95.14,2.734,2.702,2.679,2.515,2.642,2.719,0.83
1500,6557,2012-06-20,2.537,2.447,81.06,93.5,2.694,2.656,2.616,2.379,2.594,2.6460000000000004,0.83
1501,6558,2012-06-21,2.441,2.406,77.91,89.22,2.635,2.588,2.5580000000000003,2.3409999999999997,2.53,2.6,0.805
1502,6559,2012-06-22,2.49,2.445,79.33,89.22,2.667,2.62,2.585,2.4219999999999997,2.557,2.627,0.815
1503,6560,2012-06-25,2.5380000000000003,2.4659999999999997,78.76,88.69,2.656,2.6010000000000004,2.568,2.438,2.541,2.6210000000000004,0.795
1504,6561,2012-06-26,2.523,2.426,79.34,90.19,2.693,2.641,2.608,2.718,2.5780000000000003,2.658,0.797
1505,6562,2012-06-27,2.4859999999999998,2.391,80.27,92.06,2.708,2.658,2.636,2.806,2.6,2.673,0.7979999999999999
1506,6564,2012-06-29,2.59,2.513,85.04,94.17,2.819,2.779,2.7680000000000002,2.823,2.7230000000000003,2.7739999999999996,0.821
1507,6565,2012-07-02,2.591,2.506,83.72,95.28,2.7939999999999996,2.7510000000000003,2.714,2.694,2.676,2.7489999999999997,0.7879999999999999
1508,6566,2012-07-03,2.6830000000000003,2.614,87.74,99.89,2.8819999999999997,2.832,2.802,2.799,2.7569999999999997,2.827,0.8190000000000001
1509,6567,2012-07-05,2.7110000000000003,2.6489999999999996,87.11,101.54,2.875,2.843,2.795,2.781,2.758,2.825,0.818
1510,6568,2012-07-06,2.6710000000000003,2.5660000000000003,84.37,98.5,2.8489999999999998,2.807,2.7439999999999998,2.661,2.7089999999999996,2.7889999999999997,0.815
