,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
2586,1996-09-03,0.608,0.584,23.35,0.649
2587,1996-09-04,0.621,0.584,23.25,0.639
2588,1996-09-05,0.638,0.595,23.45,0.648
2589,1996-09-06,0.648,0.607,23.85,0.6609999999999999
2590,1996-09-09,0.635,0.597,23.75,0.657
2591,1996-09-10,0.643,0.601,24.15,0.664
2592,1996-09-11,0.653,0.61,24.75,0.6809999999999999
2593,1996-09-12,0.653,0.61,24.95,0.6890000000000001
2594,1996-09-13,0.64,0.597,24.5,0.679
2595,1996-09-16,0.62,0.584,23.3,0.653
2596,1996-09-17,0.619,0.583,23.4,0.6559999999999999
2597,1996-09-18,0.619,0.584,23.85,0.6920000000000001
2598,1996-09-19,0.598,0.5670000000000001,23.45,0.6659999999999999
2599,1996-09-20,0.597,0.5720000000000001,23.6,0.6729999999999999
2600,1996-09-23,0.5870000000000001,0.562,23.83,0.674
2601,1996-09-24,0.618,0.59,24.55,0.696
2602,1996-09-25,0.62,0.59,24.6,0.715
2603,1996-09-26,0.616,0.588,24.05,0.708
2604,1996-09-27,0.635,0.6,24.6,0.715
2605,1996-09-30,0.616,0.585,24.2,0.7140000000000001
2606,1996-10-01,0.618,0.598,24.35,0.7140000000000001
2607,1996-10-02,0.613,0.585,24.05,0.726
2608,1996-10-03,0.626,0.606,24.85,0.752
2609,1996-10-04,0.623,0.605,24.75,0.748
2610,1996-10-07,0.65,0.6509999999999999,25.25,0.767
2611,1996-10-08,0.6509999999999999,0.6409999999999999,25.45,0.762
2612,1996-10-09,0.642,0.635,25.0,0.738
2613,1996-10-10,0.624,0.616,24.3,0.708
2614,1996-10-11,0.644,0.638,24.65,0.713
2615,1996-10-14,0.6659999999999999,0.6559999999999999,25.5,0.7390000000000001
2616,1996-10-15,0.66,0.652,25.45,0.7290000000000001
2617,1996-10-16,0.643,0.618,25.1,0.7140000000000001
2618,1996-10-17,0.654,0.634,25.4,0.722
2619,1996-10-18,0.6659999999999999,0.638,25.8,0.7390000000000001
2620,1996-10-21,0.6679999999999999,0.64,25.85,0.735
2621,1996-10-22,0.677,0.65,25.79,0.733
2622,1996-10-23,0.6679999999999999,0.65,24.78,0.708
2623,1996-10-24,0.6809999999999999,0.685,24.55,0.7040000000000001
2624,1996-10-25,0.687,0.6990000000000001,24.8,0.715
2625,1996-10-28,0.687,0.6970000000000001,24.75,0.7120000000000001
2626,1996-10-29,0.675,0.695,24.15,0.696
2627,1996-10-30,0.6829999999999999,0.7340000000000001,24.4,0.682
2628,1996-10-31,0.649,0.669,23.25,0.662
2629,1996-11-01,0.6509999999999999,0.652,23.0,0.662
2630,1996-11-04,0.6629999999999999,0.664,22.8,0.657
2631,1996-11-05,0.662,0.662,22.65,0.652
2632,1996-11-06,0.6609999999999999,0.6679999999999999,22.75,0.662
2633,1996-11-07,0.667,0.662,22.8,0.665
2634,1996-11-08,0.6829999999999999,0.6729999999999999,23.6,0.687
2635,1996-11-11,0.6809999999999999,0.695,23.35,0.682
2636,1996-11-12,0.6890000000000001,0.6779999999999999,23.4,0.6779999999999999
2637,1996-11-13,0.711,0.727,24.25,0.7090000000000001
2638,1996-11-14,0.738,0.723,24.35,0.733
2639,1996-11-15,0.708,0.6679999999999999,24.15,0.725
2640,1996-11-18,0.6829999999999999,0.631,23.85,0.718
2641,1996-11-19,0.6940000000000001,0.645,24.5,0.736
2642,1996-11-20,0.6729999999999999,0.623,23.75,0.7190000000000001
2643,1996-11-21,0.6890000000000001,0.652,23.9,0.735
2644,1996-11-22,0.6990000000000001,0.632,24.15,0.7240000000000001
2645,1996-11-25,0.7040000000000001,0.635,25.75,0.7190000000000001
2646,1996-11-26,0.721,0.638,23.7,0.711
2647,1996-11-27,0.722,0.65,23.7,0.718
2648,1996-11-29,0.722,0.65,23.7,0.718
2649,1996-12-02,0.754,0.677,24.7,0.7390000000000001
2650,1996-12-03,0.727,0.672,24.8,0.743
2651,1996-12-04,0.715,0.654,25.0,0.737
2652,1996-12-05,0.731,0.6659999999999999,25.6,0.752
2653,1996-12-06,0.7070000000000001,0.649,25.6,0.7490000000000001
2654,1996-12-09,0.6920000000000001,0.638,25.15,0.723
2655,1996-12-10,0.652,0.615,24.25,0.696
2656,1996-12-11,0.634,0.579,23.4,0.6679999999999999
2657,1996-12-12,0.648,0.5920000000000001,23.75,0.687
2658,1996-12-13,0.657,0.618,24.45,0.7170000000000001
2659,1996-12-16,0.6809999999999999,0.6459999999999999,25.7,0.747
2660,1996-12-17,0.679,0.654,25.7,0.7340000000000001
2661,1996-12-18,0.693,0.655,26.05,0.741
2662,1996-12-19,0.693,0.6559999999999999,26.55,0.7390000000000001
2663,1996-12-20,0.685,0.6459999999999999,26.1,0.728
2664,1996-12-23,0.672,0.645,26.4,0.71
2665,1996-12-24,0.677,0.652,25.05,0.713
2666,1996-12-26,0.679,0.67,25.1,0.6990000000000001
2667,1996-12-27,0.6809999999999999,0.6729999999999999,25.2,0.703
2668,1996-12-30,0.677,0.674,25.35,0.703
2669,1996-12-31,0.688,0.6709999999999999,25.9,0.727
2670,1997-01-02,0.695,0.675,25.55,0.726
2671,1997-01-03,0.691,0.6759999999999999,25.55,0.7170000000000001
2672,1997-01-06,0.71,0.7020000000000001,26.25,0.74
2673,1997-01-07,0.705,0.6970000000000001,26.25,0.7290000000000001
2674,1997-01-08,0.703,0.698,26.55,0.737
2675,1997-01-09,0.6859999999999999,0.6809999999999999,26.3,0.736
2676,1997-01-10,0.682,0.675,26.15,0.727
2677,1997-01-13,0.657,0.655,25.2,0.7
2678,1997-01-14,0.648,0.639,25.1,0.6940000000000001
2679,1997-01-15,0.6609999999999999,0.657,25.95,0.715
2680,1997-01-16,0.6629999999999999,0.6609999999999999,25.45,0.7
2681,1997-01-17,0.6579999999999999,0.657,25.4,0.6859999999999999
2682,1997-01-20,0.649,0.6579999999999999,25.1,0.6709999999999999
2683,1997-01-21,0.657,0.672,24.8,0.657
2684,1997-01-22,0.6679999999999999,0.6809999999999999,24.4,0.67
2685,1997-01-23,0.675,0.657,23.85,0.662
2686,1997-01-24,0.669,0.6609999999999999,23.85,0.6659999999999999
2687,1997-01-27,0.667,0.6629999999999999,23.85,0.672
2688,1997-01-28,0.659,0.6559999999999999,23.9,0.6659999999999999
2689,1997-01-29,0.6709999999999999,0.684,24.5,0.688
2690,1997-01-30,0.6890000000000001,0.6779999999999999,24.8,0.7040000000000001
2691,1997-01-31,0.6679999999999999,0.657,24.15,0.687
2692,1997-02-03,0.672,0.6579999999999999,24.2,0.677
2693,1997-02-04,0.669,0.6659999999999999,24.0,0.662
2694,1997-02-05,0.657,0.66,23.9,0.652
2695,1997-02-06,0.634,0.633,23.05,0.632
2696,1997-02-07,0.614,0.613,22.3,0.623
2697,1997-02-10,0.617,0.621,22.45,0.636
2698,1997-02-11,0.624,0.629,22.35,0.638
2699,1997-02-12,0.615,0.619,21.75,0.637
2700,1997-02-13,0.618,0.62,22.1,0.625
2701,1997-02-14,0.629,0.619,22.4,0.632
2702,1997-02-18,0.629,0.623,22.5,0.617
2703,1997-02-19,0.633,0.626,22.65,0.602
2704,1997-02-20,0.612,0.6,21.95,0.5820000000000001
2705,1997-02-21,0.608,0.606,21.6,0.581
2706,1997-02-24,0.589,0.585,21.0,0.557
2707,1997-02-25,0.611,0.603,20.95,0.573
2708,1997-02-26,0.61,0.603,21.1,0.569
2709,1997-02-27,0.613,0.599,20.8,0.563
2710,1997-02-28,0.601,0.591,20.3,0.5489999999999999
2711,1997-03-03,0.595,0.575,20.25,0.5379999999999999
2712,1997-03-04,0.606,0.594,20.75,0.534
2713,1997-03-05,0.61,0.6,20.5,0.524
2714,1997-03-06,0.616,0.606,21.0,0.534
2715,1997-03-07,0.63,0.618,21.35,0.54
2716,1997-03-10,0.62,0.606,20.5,0.529
2717,1997-03-11,0.608,0.595,20.15,0.526
2718,1997-03-12,0.613,0.605,20.6,0.537
2719,1997-03-13,0.609,0.605,20.65,0.542
2720,1997-03-14,0.618,0.62,21.3,0.5529999999999999
2721,1997-03-17,0.614,0.616,20.9,0.546
2722,1997-03-18,0.626,0.639,22.0,0.562
2723,1997-03-19,0.631,0.637,22.0,0.563
2724,1997-03-20,0.627,0.64,22.0,0.5579999999999999
2725,1997-03-21,0.625,0.64,21.7,0.5589999999999999
2726,1997-03-24,0.606,0.632,21.0,0.556
2727,1997-03-25,0.606,0.63,20.95,0.5670000000000001
2728,1997-03-26,0.597,0.612,20.65,0.5529999999999999
2729,1997-03-27,0.589,0.61,20.7,0.56
2730,1997-03-31,0.608,0.601,20.35,0.563
2731,1997-04-01,0.603,0.593,20.3,0.5579999999999999
2732,1997-04-02,0.5820000000000001,0.5720000000000001,19.55,0.544
2733,1997-04-03,0.5770000000000001,0.58,19.45,0.5489999999999999
2734,1997-04-04,0.573,0.581,19.15,0.5579999999999999
2735,1997-04-07,0.573,0.602,19.25,0.564
2736,1997-04-08,0.585,0.595,19.35,0.5579999999999999
2737,1997-04-09,0.58,0.58,19.25,0.562
2738,1997-04-10,0.584,0.586,19.55,0.59
2739,1997-04-11,0.583,0.584,19.5,0.579
2740,1997-04-14,0.591,0.591,19.9,0.585
2741,1997-04-15,0.59,0.59,19.6,0.586
2742,1997-04-16,0.575,0.583,19.35,0.5720000000000001
2743,1997-04-17,0.578,0.581,19.5,0.579
2744,1997-04-18,0.585,0.586,19.9,0.588
2745,1997-04-21,0.597,0.594,20.35,0.5920000000000001
2746,1997-04-22,0.586,0.58,19.6,0.5870000000000001
2747,1997-04-23,0.581,0.581,19.65,0.598
2748,1997-04-24,0.595,0.5920000000000001,19.85,0.597
2749,1997-04-25,0.589,0.578,19.8,0.583
2750,1997-04-28,0.6,0.5720000000000001,19.85,0.583
2751,1997-04-29,0.605,0.5820000000000001,20.4,0.608
2752,1997-04-30,0.61,0.585,20.2,0.5820000000000001
2753,1997-05-01,0.615,0.588,19.9,0.58
2754,1997-05-02,0.5920000000000001,0.565,19.6,0.561
2755,1997-05-05,0.5870000000000001,0.5670000000000001,19.6,0.557
2756,1997-05-06,0.579,0.564,19.7,0.551
2757,1997-05-07,0.584,0.575,19.6,0.544
2758,1997-05-08,0.612,0.591,20.35,0.5529999999999999
2759,1997-05-09,0.617,0.593,20.45,0.5489999999999999
2760,1997-05-12,0.63,0.607,21.4,0.569
2761,1997-05-13,0.634,0.613,21.1,0.5670000000000001
2762,1997-05-14,0.627,0.603,21.35,0.562
2763,1997-05-15,0.623,0.599,21.3,0.563
2764,1997-05-16,0.64,0.621,22.1,0.5820000000000001
2765,1997-05-19,0.631,0.617,21.5,0.5770000000000001
2766,1997-05-20,0.633,0.638,21.2,0.574
2767,1997-05-21,0.644,0.637,21.6,0.573
2768,1997-05-22,0.647,0.652,21.6,0.575
2769,1997-05-23,0.647,0.648,21.25,0.5720000000000001
2770,1997-05-27,0.63,0.624,20.75,0.55
2771,1997-05-28,0.634,0.634,20.7,0.5529999999999999
2772,1997-05-29,0.624,0.619,21.15,0.5579999999999999
2773,1997-05-30,0.611,0.614,21.0,0.562
2774,1997-06-02,0.614,0.615,21.15,0.565
2775,1997-06-03,0.596,0.597,20.35,0.547
2776,1997-06-04,0.583,0.588,20.3,0.54
2777,1997-06-05,0.5770000000000001,0.5870000000000001,19.8,0.532
2778,1997-06-06,0.55,0.563,19.0,0.514
2779,1997-06-09,0.5379999999999999,0.546,18.85,0.513
2780,1997-06-10,0.54,0.5479999999999999,18.85,0.514
2781,1997-06-11,0.541,0.552,18.75,0.509
2782,1997-06-12,0.546,0.547,19.0,0.514
2783,1997-06-13,0.5479999999999999,0.546,18.95,0.513
2784,1997-06-16,0.5539999999999999,0.5489999999999999,19.1,0.517
2785,1997-06-17,0.5589999999999999,0.544,19.3,0.522
2786,1997-06-18,0.54,0.534,18.9,0.513
2787,1997-06-19,0.5329999999999999,0.525,18.75,0.511
2788,1997-06-20,0.525,0.524,18.6,0.51
2789,1997-06-23,0.525,0.523,18.9,0.516
2790,1997-06-24,0.528,0.521,18.71,0.513
2791,1997-06-25,0.541,0.54,19.12,0.527
2792,1997-06-26,0.5379999999999999,0.5429999999999999,18.84,0.517
2793,1997-06-27,0.5489999999999999,0.5479999999999999,19.42,0.53
2794,1997-06-30,0.551,0.556,19.82,0.5329999999999999
2795,1997-07-01,0.557,0.5720000000000001,20.11,0.545
2796,1997-07-02,0.5670000000000001,0.574,20.39,0.545
2797,1997-07-03,0.555,0.56,19.48,0.524
2798,1997-07-07,0.556,0.568,19.53,0.524
2799,1997-07-08,0.568,0.579,19.67,0.526
2800,1997-07-09,0.563,0.581,19.4,0.524
2801,1997-07-10,0.57,0.5920000000000001,19.22,0.517
2802,1997-07-11,0.574,0.599,19.39,0.52
2803,1997-07-14,0.561,0.5760000000000001,18.92,0.512
2804,1997-07-15,0.581,0.6,19.81,0.524
2805,1997-07-16,0.584,0.595,19.57,0.524
2806,1997-07-17,0.597,0.599,19.92,0.534
2807,1997-07-18,0.575,0.575,19.22,0.517
2808,1997-07-21,0.5660000000000001,0.574,19.25,0.519
2809,1997-07-22,0.5710000000000001,0.574,19.25,0.526
2810,1997-07-23,0.569,0.5820000000000001,19.68,0.53
2811,1997-07-24,0.5720000000000001,0.586,19.71,0.529
2812,1997-07-25,0.601,0.599,19.71,0.535
2813,1997-07-28,0.611,0.611,19.67,0.5379999999999999
2814,1997-07-29,0.6509999999999999,0.636,20.08,0.545
2815,1997-07-30,0.682,0.644,20.43,0.556
2816,1997-07-31,0.677,0.634,20.19,0.5529999999999999
2817,1997-08-01,0.677,0.624,20.27,0.56
2818,1997-08-04,0.6920000000000001,0.631,20.81,0.58
2819,1997-08-05,0.706,0.638,20.79,0.575
2820,1997-08-06,0.7020000000000001,0.655,20.46,0.56
2821,1997-08-07,0.696,0.643,20.09,0.544
2822,1997-08-08,0.6679999999999999,0.617,19.58,0.534
2823,1997-08-11,0.66,0.603,19.73,0.535
2824,1997-08-12,0.6709999999999999,0.614,19.91,0.541
2825,1997-08-13,0.7120000000000001,0.653,20.19,0.552
2826,1997-08-14,0.713,0.655,20.02,0.546
2827,1997-08-15,0.727,0.665,20.08,0.5429999999999999
2828,1997-08-18,0.7140000000000001,0.65,19.94,0.542
2829,1997-08-19,0.7440000000000001,0.6659999999999999,20.04,0.547
2830,1997-08-20,0.769,0.691,20.07,0.542
2831,1997-08-21,0.743,0.693,19.83,0.529
2832,1997-08-22,0.7390000000000001,0.653,19.7,0.524
2833,1997-08-25,0.6990000000000001,0.618,19.29,0.512
2834,1997-08-26,0.6779999999999999,0.6609999999999999,19.31,0.511
2835,1997-08-27,0.705,0.6579999999999999,19.65,0.524
2836,1997-08-28,0.708,0.6629999999999999,19.59,0.518
2837,1997-08-29,0.69,0.611,19.66,0.518
2838,1997-09-02,0.7,0.629,19.73,0.526
2839,1997-09-03,0.693,0.607,19.65,0.522
2840,1997-09-04,0.6509999999999999,0.584,19.46,0.512
2841,1997-09-05,0.6509999999999999,0.573,19.61,0.522
2842,1997-09-08,0.627,0.5920000000000001,19.43,0.516
2843,1997-09-09,0.625,0.593,19.5,0.508
2844,1997-09-10,0.615,0.5579999999999999,19.5,0.499
2845,1997-09-11,0.614,0.562,19.41,0.502
2846,1997-09-12,0.615,0.556,19.37,0.51
2847,1997-09-15,0.61,0.544,19.3,0.51
2848,1997-09-16,0.617,0.556,19.67,0.526
2849,1997-09-17,0.604,0.552,19.44,0.522
2850,1997-09-18,0.595,0.5379999999999999,19.41,0.531
2851,1997-09-19,0.599,0.5429999999999999,19.37,0.5379999999999999
2852,1997-09-22,0.605,0.537,19.61,0.5429999999999999
2853,1997-09-23,0.6,0.5329999999999999,19.71,0.537
2854,1997-09-24,0.594,0.53,20.03,0.55
2855,1997-09-25,0.597,0.534,20.38,0.5589999999999999
2856,1997-09-26,0.614,0.5579999999999999,20.87,0.575
2857,1997-09-29,0.63,0.568,21.29,0.581
2858,1997-09-30,0.625,0.562,21.13,0.579
2859,1997-10-01,0.615,0.557,21.02,0.574
2860,1997-10-02,0.625,0.5710000000000001,21.82,0.591
2861,1997-10-03,0.637,0.589,22.86,0.605
2862,1997-10-06,0.618,0.568,21.97,0.581
2863,1997-10-07,0.614,0.562,21.88,0.5820000000000001
2864,1997-10-08,0.61,0.565,22.19,0.584
2865,1997-10-09,0.589,0.5579999999999999,22.01,0.579
2866,1997-10-10,0.583,0.562,22.01,0.581
2867,1997-10-13,0.575,0.55,21.34,0.564
2868,1997-10-14,0.5670000000000001,0.537,20.75,0.557
2869,1997-10-15,0.5589999999999999,0.525,20.65,0.5579999999999999
2870,1997-10-16,0.57,0.544,20.98,0.5710000000000001
2871,1997-10-17,0.5720000000000001,0.5379999999999999,21.41,0.562
2872,1997-10-20,0.569,0.5379999999999999,20.69,0.5670000000000001
2873,1997-10-21,0.5660000000000001,0.5379999999999999,20.68,0.569
2874,1997-10-22,0.5820000000000001,0.546,21.44,0.5770000000000001
2875,1997-10-23,0.5760000000000001,0.542,21.18,0.569
2876,1997-10-24,0.5670000000000001,0.537,20.99,0.5589999999999999
2877,1997-10-27,0.573,0.545,21.03,0.563
2878,1997-10-28,0.557,0.53,20.4,0.551
2879,1997-10-29,0.57,0.5379999999999999,20.82,0.5589999999999999
2880,1997-10-30,0.573,0.547,21.26,0.575
2881,1997-10-31,0.564,0.546,21.1,0.57
2882,1997-11-03,0.562,0.542,20.91,0.575
2883,1997-11-04,0.552,0.53,20.64,0.568
2884,1997-11-05,0.5479999999999999,0.523,20.44,0.561
2885,1997-11-06,0.5529999999999999,0.528,20.46,0.564
2886,1997-11-07,0.5660000000000001,0.541,20.8,0.568
2887,1997-11-10,0.561,0.5329999999999999,20.46,0.564
2888,1997-11-11,0.5589999999999999,0.529,20.54,0.568
2889,1997-11-12,0.5539999999999999,0.524,20.53,0.5710000000000001
2890,1997-11-13,0.562,0.535,20.76,0.58
2891,1997-11-14,0.578,0.5479999999999999,21.01,0.59
2892,1997-11-17,0.568,0.5329999999999999,20.29,0.575
2893,1997-11-18,0.55,0.52,20.01,0.57
2894,1997-11-19,0.551,0.522,19.82,0.5589999999999999
2895,1997-11-20,0.545,0.516,19.17,0.55
2896,1997-11-21,0.5489999999999999,0.524,19.76,0.551
2897,1997-11-24,0.5589999999999999,0.531,19.41,0.5529999999999999
2898,1997-11-25,0.561,0.524,19.35,0.5529999999999999
2899,1997-11-26,0.551,0.507,19.13,0.527
2900,1997-12-01,0.536,0.506,18.76,0.519
2901,1997-12-02,0.531,0.502,18.67,0.516
2902,1997-12-03,0.534,0.505,18.81,0.521
2903,1997-12-04,0.53,0.505,18.49,0.52
2904,1997-12-05,0.53,0.509,18.72,0.529
2905,1997-12-08,0.534,0.512,18.86,0.53
2906,1997-12-09,0.52,0.488,18.79,0.523
2907,1997-12-10,0.506,0.475,18.15,0.509
2908,1997-12-11,0.501,0.467,18.18,0.507
2909,1997-12-12,0.506,0.47700000000000004,18.21,0.511
2910,1997-12-15,0.509,0.485,18.18,0.511
2911,1997-12-16,0.516,0.495,18.19,0.51
2912,1997-12-17,0.519,0.493,18.22,0.514
2913,1997-12-18,0.535,0.515,18.51,0.519
2914,1997-12-19,0.526,0.508,18.46,0.514
2915,1997-12-22,0.516,0.49,18.29,0.504
2916,1997-12-23,0.515,0.502,18.39,0.505
2917,1997-12-24,0.518,0.506,18.36,0.503
2918,1997-12-26,0.519,0.506,18.19,0.49700000000000005
2919,1997-12-29,0.505,0.506,17.64,0.491
2920,1997-12-30,0.49700000000000005,0.5,17.6,0.493
2921,1997-12-31,0.493,0.49700000000000005,17.65,0.49
2922,1998-01-02,0.496,0.494,17.41,0.488
2923,1998-01-05,0.48200000000000004,0.48,16.95,0.475
2924,1998-01-06,0.47700000000000004,0.474,16.64,0.465
2925,1998-01-07,0.483,0.47600000000000003,16.91,0.467
2926,1998-01-08,0.494,0.483,17.01,0.47100000000000003
2927,1998-01-09,0.496,0.47700000000000004,16.65,0.46
2928,1998-01-12,0.489,0.461,16.53,0.456
2929,1998-01-13,0.479,0.456,16.44,0.45399999999999996
2930,1998-01-14,0.478,0.45,16.54,0.45899999999999996
2931,1998-01-15,0.47100000000000003,0.44299999999999995,16.35,0.456
2932,1998-01-16,0.474,0.444,16.48,0.46299999999999997
2933,1998-01-20,0.47,0.444,16.43,0.461
2934,1998-01-21,0.45299999999999996,0.423,16.05,0.456
2935,1998-01-22,0.45,0.428,15.93,0.45299999999999996
2936,1998-01-23,0.45,0.424,15.65,0.44
2937,1998-01-26,0.475,0.451,16.96,0.47
2938,1998-01-27,0.47700000000000004,0.46,17.06,0.469
2939,1998-01-28,0.48200000000000004,0.474,17.35,0.478
2940,1998-01-29,0.502,0.49200000000000005,17.93,0.49200000000000005
2941,1998-01-30,0.479,0.466,17.21,0.479
2942,1998-02-02,0.46799999999999997,0.455,17.07,0.474
2943,1998-02-03,0.44799999999999995,0.436,16.43,0.45399999999999996
2944,1998-02-04,0.434,0.42200000000000004,16.42,0.44799999999999995
2945,1998-02-05,0.435,0.436,16.63,0.457
2946,1998-02-06,0.44799999999999995,0.446,16.72,0.45799999999999996
2947,1998-02-09,0.45,0.45,16.59,0.45399999999999996
2948,1998-02-10,0.455,0.467,16.48,0.456
2949,1998-02-11,0.45299999999999996,0.449,16.17,0.446
2950,1998-02-12,0.446,0.44299999999999995,15.97,0.44
2951,1998-02-13,0.447,0.452,16.03,0.43700000000000006
2952,1998-02-17,0.45399999999999996,0.45799999999999996,15.64,0.42700000000000005
2953,1998-02-18,0.45,0.456,16.24,0.442
2954,1998-02-19,0.469,0.47600000000000003,16.12,0.444
2955,1998-02-20,0.46299999999999997,0.46399999999999997,16.13,0.441
2956,1998-02-23,0.44299999999999995,0.451,15.23,0.42100000000000004
2957,1998-02-24,0.433,0.442,15.14,0.426
2958,1998-02-25,0.445,0.445,15.28,0.43200000000000005
2959,1998-02-26,0.447,0.444,15.41,0.433
2960,1998-02-27,0.451,0.445,15.44,0.433
2961,1998-03-02,0.451,0.442,15.32,0.425
2962,1998-03-03,0.447,0.424,15.28,0.424
2963,1998-03-04,0.441,0.423,15.33,0.428
2964,1998-03-05,0.43200000000000005,0.42200000000000004,15.34,0.429
2965,1998-03-06,0.414,0.401,14.9,0.42
2966,1998-03-09,0.392,0.38,14.58,0.40700000000000003
2967,1998-03-10,0.395,0.375,14.54,0.389
2968,1998-03-11,0.40700000000000003,0.389,14.3,0.401
2969,1998-03-12,0.41,0.387,14.4,0.401
2970,1998-03-13,0.419,0.4,14.19,0.39899999999999997
2971,1998-03-16,0.406,0.38799999999999996,13.41,0.384
2972,1998-03-17,0.41600000000000004,0.39299999999999996,13.67,0.389
2973,1998-03-18,0.45299999999999996,0.424,14.36,0.414
2974,1998-03-19,0.45399999999999996,0.428,14.43,0.409
2975,1998-03-20,0.461,0.436,14.31,0.409
2976,1998-03-23,0.506,0.48100000000000004,16.14,0.45399999999999996
2977,1998-03-24,0.47200000000000003,0.439,15.52,0.442
2978,1998-03-25,0.488,0.478,16.69,0.457
2979,1998-03-26,0.503,0.488,16.92,0.45799999999999996
2980,1998-03-27,0.503,0.485,16.84,0.45799999999999996
2981,1998-03-30,0.484,0.473,16.32,0.44299999999999995
2982,1998-03-31,0.47,0.457,15.75,0.433
2983,1998-04-01,0.479,0.457,15.69,0.44
2984,1998-04-02,0.474,0.45299999999999996,16.04,0.439
2985,1998-04-03,0.48,0.46399999999999997,16.08,0.446
2986,1998-04-06,0.444,0.439,15.48,0.423
2987,1998-04-07,0.451,0.441,15.39,0.423
2988,1998-04-08,0.457,0.44799999999999995,15.71,0.429
2989,1998-04-09,0.452,0.45399999999999996,15.61,0.42700000000000005
2990,1998-04-13,0.44,0.45,15.35,0.42200000000000004
2991,1998-04-14,0.445,0.45299999999999996,15.18,0.41200000000000003
2992,1998-04-15,0.456,0.469,15.64,0.43200000000000005
2993,1998-04-16,0.478,0.489,15.97,0.439
2994,1998-04-17,0.48,0.484,15.49,0.431
2995,1998-04-20,0.49,0.47700000000000004,15.52,0.434
2996,1998-04-21,0.48700000000000004,0.47600000000000003,15.57,0.434
2997,1998-04-22,0.473,0.462,15.07,0.43
2998,1998-04-23,0.47200000000000003,0.462,13.09,0.426
2999,1998-04-24,0.469,0.45899999999999996,13.23,0.426
3000,1998-04-27,0.484,0.47200000000000003,15.43,0.43
3001,1998-04-28,0.502,0.498,15.9,0.43799999999999994
3002,1998-04-29,0.485,0.483,15.43,0.428
3003,1998-04-30,0.48100000000000004,0.484,15.56,0.424
3004,1998-05-01,0.523,0.502,16.25,0.457
3005,1998-05-04,0.524,0.496,15.98,0.45399999999999996
3006,1998-05-05,0.511,0.489,15.48,0.44
3007,1998-05-06,0.49,0.485,15.45,0.429
3008,1998-05-07,0.48700000000000004,0.485,15.26,0.426
3009,1998-05-08,0.486,0.484,15.21,0.42
3010,1998-05-11,0.49200000000000005,0.488,15.26,0.419
3011,1998-05-12,0.49200000000000005,0.488,15.21,0.419
3012,1998-05-13,0.489,0.488,15.01,0.415
3013,1998-05-14,0.491,0.483,15.15,0.415
3014,1998-05-15,0.48100000000000004,0.47600000000000003,14.51,0.405
3015,1998-05-18,0.47200000000000003,0.466,14.15,0.402
3016,1998-05-19,0.46799999999999997,0.47200000000000003,13.01,0.39899999999999997
3017,1998-05-20,0.449,0.45799999999999996,13.36,0.387
3018,1998-05-21,0.456,0.465,14.21,0.397
3019,1998-05-22,0.45299999999999996,0.46799999999999997,14.81,0.389
3020,1998-05-26,0.45899999999999996,0.474,14.9,0.392
3021,1998-05-27,0.47700000000000004,0.475,14.98,0.39299999999999996
3022,1998-05-28,0.474,0.47100000000000003,14.88,0.386
3023,1998-05-29,0.478,0.489,15.21,0.38799999999999996
3024,1998-06-01,0.474,0.484,14.99,0.39
3025,1998-06-02,0.469,0.47600000000000003,14.81,0.379
3026,1998-06-03,0.46799999999999997,0.467,14.94,0.379
3027,1998-06-04,0.469,0.47,15.24,0.384
3028,1998-06-05,0.45899999999999996,0.466,15.13,0.38299999999999995
3029,1998-06-08,0.444,0.446,14.49,0.37799999999999995
3030,1998-06-09,0.43200000000000005,0.429,13.76,0.37200000000000005
3031,1998-06-10,0.428,0.423,13.54,0.38799999999999996
3032,1998-06-11,0.42,0.41700000000000004,12.67,0.37200000000000005
3033,1998-06-12,0.426,0.425,12.66,0.375
3034,1998-06-15,0.42,0.41700000000000004,11.69,0.365
3035,1998-06-16,0.42700000000000005,0.42700000000000005,12.38,0.365
